8.225449121031890298e-01,-1.220843649971022238e+00
2.088635950047554035e-01,-1.959670123879775572e+00
-1.328186048898430505e+00,1.968612358691235187e-01
7.384665799954104326e-01,1.713682811899704950e-01
-1.156482823882405281e-01,-3.011036955892887890e-01
-1.478521990367427374e+00,-7.198442083947086401e-01
-4.606387709597875024e-01,1.057122226218915717e+00
3.436182895684614103e-01,-1.763040155362733952e+00
3.240839693947950018e-01,-3.850822804163165358e-01
-6.769220003059587265e-01,6.116762888408678878e-01
1.030999522495950949e+00,9.312801191161985681e-01
-8.392175232226385395e-01,-3.092123758512145826e-01
3.312634314035639571e-01,9.755451271223591903e-01
-4.791742378452899520e-01,-1.856589766638171157e-01
-1.106334974006028204e+00,-1.196206624080670800e+00
8.125258223941980162e-01,1.356240028570822931e+00
-7.201012158033384680e-02,1.003532897892024156e+00
