1.051947617722918560e+00,-9.980606273144129181e-01
-3.839712719523515894e-01,2.502002062516944791e-01
1.995667489783964355e+00,3.109918556005360823e+00
6.067230591361827408e-01,-1.831966187203878660e-01
5.345056484805502661e-01,8.876554258738360570e-01
-3.206676255571916934e-01,1.795211355912322171e+00
2.300707591914020744e-01,4.977430890913942529e-01
6.659242520544613742e-01,4.215866106144556813e-01
8.389405004696122159e-01,-6.172531865469231827e-01
-5.583017539460305434e-01,-1.100154232971694901e+00
4.395012306202263908e-01,7.789365035121140757e-01
4.577728661518857822e-01,1.674492433347537279e+00
-5.596018829046554843e-03,6.687416555925126405e-01
-1.091700876139314325e+00,-3.870997024744010084e-01
6.955377575657775147e-01,8.491021107431440118e-01
-2.939669476641822432e-01,-7.159925185806682857e-02
-1.517873746680809433e+00,-3.570292008066093814e-01
8.903831635197861916e-01,5.752050161065662692e-01
5.006657213812096829e-01,4.977368718096007727e-02
7.063158628176451764e-03,-6.603211394734470607e-01
6.988284202025347724e-01,4.209729443893898138e-01
4.920188479927992686e-01,-5.260348426675803823e-01
-2.153342919871244376e+00,1.097152711753695664e+00
-4.788374560084041609e-01,-8.627757640431206188e-01
6.934789119139936897e-01,-3.920126399191296018e-01
1.059936384046621827e+00,6.170059495766975211e-01
6.835693232004775854e-01,-1.365955711200534273e+00
1.211943985386400469e+00,2.612505312338560537e-01
-3.692771392462031455e-01,1.433884673422510803e-01
-1.776235232898319971e+00,4.086528114806708412e-01
-1.029371508182071571e+00,-1.352670285843534437e+00
-1.522359186217891125e+00,1.112688374989925233e+00
-6.292633936927887195e-01,1.533727709916499204e+00
-5.358014630522978106e-01,-1.707357957592946729e+00
-1.116524439948659131e+00,1.235811620006938671e+00
-1.558981779366675202e-01,-5.482872964906009283e-01
1.600182258527876877e-01,5.017827361675449849e-01
1.117398815902460818e+00,1.448499229892926232e+00
-3.597686457890857392e-01,-1.326047686082038268e+00
-4.134651611232760260e-01,2.602805065828861508e-01
-9.637589262106108778e-01,-9.571509148950428925e-01
3.437878815498854324e-01,-4.865235157045114806e-02
3.279699541158651033e-02,-7.584953347000694679e-01
-2.304007142057673263e-01,-9.242331442683043852e-01
8.901984111247868148e-01,1.035249334723752579e+00
-1.846187862238093835e+00,-9.295108601924100267e-01
-1.496529255090079058e+00,-6.500239344068982072e-01
-8.343796979036086081e-02,-1.449645219698530108e+00
-9.218598131253131767e-01,-1.003957372081498489e+00
2.072673293989439613e-01,6.934433703625042522e-02
