1.277664895788424904e+00,-5.915713888358299366e-01
5.470973811700379219e-01,-2.021926524338940601e-01
-2.176812032272202879e-01,1.098776851987190106e+00
8.254163489880298465e-01,8.135096360006385252e-01
1.305478807154329068e+00,2.100384163275904881e-02
6.819529712949639055e-01,-3.102667565934560390e-01
3.241663524884421110e-01,-1.301430543676845852e-01
9.699596499271818939e-02,5.951570254369136226e-01
-8.182206832334725233e-01,2.092387275685460235e+00
-1.006017381499701990e+00,-1.214188612787732158e+00
1.158110873500067806e+00,7.916626939629358706e-01
6.241198170521551347e-01,6.283455092642799000e-01
-1.224677284691462302e-02,-8.972543714858315367e-01
7.580455819372633464e-02,-6.771617115121116859e-01
9.751197334177511555e-01,-1.470573815021386510e-01
-8.254971967925115450e-01,-3.213858416529934425e-01
4.129314542756243323e-01,-5.637245528039747100e-01
