-8.895144296255232952e-01,-8.158102849654382815e-01
-7.710170941410419976e-02,3.411519748166438881e-01
2.766907993300190549e-01,8.271832490360238044e-01
1.300189187790701945e-02,1.453534077157316862e+00
-2.646568332379560795e-01,2.720169166589618825e+00
6.256673477650062098e-01,-8.571575564162825511e-01
-1.070892498061112308e+00,4.824724152431852930e-01
-2.234627853258508989e-01,7.140004940920919863e-01
4.732376245735448461e-01,-7.282891265687277405e-02
-8.467937180684049769e-01,-1.514847224685864635e+00
-4.465149520670210759e-01,8.563987943234723232e-01
2.140937441302039612e-01,-1.245738778711988015e+00
1.731809258511819993e-01,3.853173797288367841e-01
-8.838574362011329955e-01,1.537251059455279067e-01
5.820871844599989631e-02,-1.142970297830623094e+00
3.577873603482832898e-01,5.607845263682343928e-01
1.083051243175277012e+00,1.053802052034902959e+00
