2.436572237027144205e-01,-1.090208406799429763e+00
-9.855396007209299425e-01,-9.697437196346744281e-01
1.105353174739401312e-01,-6.263152761830069748e-01
4.940639189755196559e-01,-2.854626662904391043e+00
-8.568518651277993170e-01,-1.126053960911050256e+00
-2.563406783724921922e-01,-5.380477584901385280e-01
7.978437798957666027e-01,-1.859336771660057508e+00
4.549147633075199815e-02,5.583364232117055126e-01
1.856647436561954745e+00,-4.817659710934751871e-01
3.244586043525170549e-01,-1.803862792562364925e+00
-2.391956204313023804e+00,8.447743757816998933e-01
-5.560293648070565968e-03,1.178512689798422830e+00
-1.373402888969749158e+00,5.199021395287525271e-01
1.868817840543853137e+00,4.197056083572658913e-01
2.765815055910487708e-01,8.556080824349832081e-03
-1.570881457125912206e+00,1.355572935710348093e+00
-6.108576398050657996e-01,5.044832563830169425e-01
-1.563034306571253529e+00,-1.179459664507780392e+00
1.435087399222235494e+00,-3.473022889578429306e-01
1.453275476042544589e+00,-7.823065905851780966e-02
-1.841897772957857393e+00,8.920675997317205619e-01
-5.898923177556077979e-01,6.986888135170434833e-01
2.521086754008211583e-02,-1.543118227942870346e+00
1.642947653705690569e-01,2.196223142152799124e+00
4.929864585144592137e-01,-5.751775300546312780e-02
1.075343401956897704e+00,2.106684652031108052e-01
2.095342302627943298e-01,-1.091625172159102597e+00
2.338480257895983738e-01,1.035443416416944817e+00
-8.360621521000246581e-01,1.424495821246947624e+00
-9.170602414512597778e-02,-8.877695115385406677e-01
9.976320769202444705e-01,-2.867942357382692875e-01
7.595148874861078481e-01,-2.917586322585371539e-01
-5.982614352990369561e-02,4.935602043342915968e-01
2.908970575900058919e-01,-1.995531780451738513e+00
-1.121243740094391761e+00,9.294099847908154910e-01
-1.321365889015472528e-01,-5.237313027714217695e-01
-1.358574015257474343e+00,-1.079736321275848399e+00
-2.021798639961947419e+00,-1.012807187015328791e-01
-5.984375805810469018e-01,-9.665878909853151679e-01
-6.812342516795309721e-02,3.639706308527381196e-01
2.093197932209944767e+00,-1.511883419563213593e+00
1.159381043300522052e+00,9.731015610150719475e-01
-7.790927393767005382e-01,2.032359545860310257e-01
-4.576332493376152333e-01,1.856885804187389244e-01
1.509131013404550581e+00,6.056062326313129685e-01
5.086083732334419905e-01,-4.303093199546423886e-01
-1.484056664924335189e+00,-2.084682105404079000e-01
1.206608154863915150e+00,-1.527167856589647599e+00
-1.055089368176695075e+00,1.262677362340681730e-01
-9.846547848472624320e-01,-7.925234471152126092e-01
