-1.046910982681939606e+00,5.366527525272861698e-01
1.185704154662996945e+00,7.189533106650667360e-01
9.960476858058163740e-01,-7.567950885694607610e-01
-1.421810666741843754e+00,1.501333651955486737e+00
-3.226798388421357466e-01,-2.508330164550473529e-01
1.328194141849057930e+00,5.562300094006599194e-01
4.558877720816076340e-01,2.165002344901084008e+00
-6.435182303801429970e-01,9.278401280812371699e-01
5.701312489708450226e-02,2.685922788632569280e-01
1.528468426412531667e+00,5.078357562896237409e-01
5.382960790496329473e-01,1.072507337309802189e+00
-3.649527295428853235e-01,-8.392096673390063710e-01
-1.044809194021033560e+00,-1.966356589376001773e+00
2.056207129940322176e+00,-1.103208365721683126e+00
-2.212536235857719968e-01,-2.768132998889206720e-01
3.074066978091007374e-01,8.157372125392967632e-01
8.604734883597453532e-01,-5.830774385689384554e-01
-1.671217137864114965e-01,2.825799504882996471e-01
-2.486911261835470788e-01,1.607345576019992617e+00
4.909749516382513335e-01,7.348777860498174608e-01
6.628812686674127042e-01,1.173473857485324956e+00
1.810215587037069529e-01,-1.296831947955846553e+00
3.996879517526416015e-01,-6.513568937918290391e-01
-5.286166817497568449e-01,5.863640187550932525e-01
1.238283071433635696e+00,2.127157673606164950e-02
3.088330125989637853e-01,1.702214944635237925e+00
2.407531794885682808e-01,2.601683114180394885e+00
5.655096456315441555e-01,-1.760762759155817703e+00
7.533416211045325106e-01,3.811583848827777565e-01
1.289752754082745589e+00,6.731813512699583724e-01
-1.384559839837738171e-01,-1.224298236289365738e+00
-2.090232572860252769e-01,-8.505204542093001141e-01
-5.805234498047227021e-01,5.885784044206096022e-01
1.669904504351406249e+00,3.946715298229810931e-01
-1.195883062035184352e+00,4.446026682201407176e-01
1.196631486645651110e+00,-6.097829043193822018e-01
-1.340171666729176869e-01,1.468819472919709324e-02
-7.848983130822400067e-01,6.482804338438590275e-01
-1.209481486077815665e-01,4.195324439070277633e-01
-8.874921778021001018e-01,-4.374583003234104317e-01
7.223813578277713532e-01,-3.728331520917669839e-01
1.726963851233405123e+00,-3.996361856146023461e-01
2.246847257518859164e-01,9.325908318730898872e-01
-1.418365732933031698e+00,-1.760808811980775879e+00
-1.525656314570094763e+00,1.262584103427182081e+00
-5.518581458924467498e-01,2.558199285668252276e+00
-5.642475986573886049e-01,1.845513031970369699e-01
1.542109952567875641e+00,2.006092888159122900e+00
2.061503576636397828e+00,1.208366230593142410e+00
1.024062525811462399e+00,5.925269492011830952e-01
