-9.587784561867748190e-01,-1.352508689440722334e+00
-1.583588389787579986e+00,4.129989121377975470e-01
-2.140676977278613835e-01,3.794053976051097177e-01
6.904726861215130240e-01,2.656169931725334554e-01
6.577631761503737184e-01,-6.953228624226938381e-02
-1.186993388305744634e+00,1.057814180820796146e+00
-5.891121327811269515e-01,-9.355962987624258931e-01
-1.779178758043981623e-01,-9.128109192965130347e-01
-4.174303819894322198e-01,3.440539215634664805e-01
3.483417392461268802e-01,-8.978300664256293473e-01
-4.877053729487446088e-01,1.074333004770243738e+00
4.964001177339411042e-01,2.075065039348541696e+00
1.180128173741527675e+00,1.144293068559939064e+00
-1.387868550455801930e+00,7.638603516334225851e-01
-5.310680169691064934e-02,-5.509818035382495482e-01
1.680153405325285065e-01,9.452115346114835503e-01
5.008315910042115959e-01,-8.784738013420599900e-01
7.424589135926202843e-01,-6.375875420759639089e-01
2.166831189642862143e-01,-3.033500674771342220e-01
-2.188662517356257109e-01,7.662429750405095330e-01
-1.040193719815897921e+00,1.945195074276933056e+00
-1.821086069294496346e+00,-5.976676832548570850e-01
3.702118899417409792e-01,5.843141664353098674e-01
-1.004757205717051460e-01,-5.739070300154240634e-02
4.105500853276165540e-01,-2.310694774576803057e-01
1.393181257934905881e+00,8.393491142316021891e-01
8.728243510056346022e-01,-9.661567233704170254e-01
-7.938842440570287318e-02,-3.004659487207037016e-01
-1.005601375689465726e+00,3.601641839457669358e-01
-5.376457577798164911e-01,6.554038298502370408e-01
-1.070191562894331705e+00,1.719040612841820970e+00
-8.963326585920617928e-01,2.193023372004360705e-01
7.918593103880675610e-01,-5.706404302001127915e-01
8.524686434329505902e-01,-1.229183597800416194e+00
1.452117699182560395e+00,1.414926496575829272e-02
-5.964114079688795922e-01,-2.991817724274344892e-01
8.089192693927194089e-01,-5.844552918504382077e-01
-7.493576894227775842e-01,-2.215365975837381707e-01
-1.176962112769968094e+00,1.820543907941815531e+00
-5.663945912147232420e-01,8.316167861804035777e-01
2.094700836477725869e-01,-9.845340504819680705e-01
-5.954709212729383458e-03,7.840027793107480214e-01
-1.882613350863065471e-01,1.193112945851027895e+00
1.021515392781863873e+00,9.189148546583293387e-01
-4.596567722729969496e-01,-1.079842447781486969e+00
-6.135876053627944415e-01,1.962409406667204592e-01
5.457867135323555274e-01,-2.171571404760447521e+00
-8.113201611750289755e-03,1.580892253231844236e-01
-2.775442563155515741e-01,1.291273839015878888e+00
4.217800742508708844e-01,1.310191908080897027e+00
