-1.828964411048401573e-01,1.374876419148184814e+00
-6.459641791245352982e-01,-7.991920066502535835e-01
-4.827435221820324251e-01,-9.533286082587123511e-01
1.226703159947955257e-01,1.624678458469560605e+00
3.230792731160290754e-01,-2.523535021262875988e-01
-2.918112689155440975e-01,-1.563190808696657053e+00
8.831097771471589919e-01,-7.783719701280203407e-02
-1.804799135906256513e-01,3.193107567844860828e+00
2.987529083656862428e-01,-7.517910500951843211e-01
-4.263575962055433100e-01,1.148445709196754816e+00
1.132704105377644599e-01,-1.438277978317366701e+00
9.192289345752034935e-01,-6.681440855389939593e-01
1.873297776217545563e+00,1.080048065714648509e+00
-4.473218956587511896e-01,1.281016361735112907e+00
6.785551052740329547e-02,8.527736751222194655e-01
4.847328172944747604e-01,-8.463566549908735359e-01
-6.435498323174619895e-01,1.029960817581161203e+00
-3.347753321065408683e-01,-4.036484632419967133e-01
-9.551225793493529626e-01,4.235990655934610549e-01
2.062524919243144961e+00,-1.067532914254272880e+00
2.421945667275806832e-02,1.412220555415429235e+00
-7.964139124571514849e-02,4.523717962497338929e-01
-1.062393528146879706e+00,4.283070972076485905e-01
-1.871442650045487821e-01,9.857299956798629692e-01
1.187386051564751188e+00,2.589563642018613887e+00
5.796331732135756587e-01,3.257963165821664564e-01
1.943843015773360217e-01,-3.531662928106883426e-01
3.384838434616911362e-01,-2.954014101390294300e-01
1.684609762696142876e-01,1.317597535607959669e+00
-1.006542565279641144e+00,1.139878561129045398e+00
1.317115067339865275e+00,-1.180685269910787399e-01
-2.121854899008594586e+00,-6.078219870944324699e-01
1.296994546561109241e+00,-2.286806229888212194e-02
-9.993022322949107750e-01,-5.047749212282174325e-01
8.406200265045530307e-01,5.467335682013793052e-01
-2.389320991696943230e-01,-3.668244118146875565e-01
-3.917581490438218905e-01,-9.224101844985025389e-01
1.615375689469441767e+00,-3.223204692113398884e-01
1.217158520825496471e+00,1.521316051922451340e+00
9.983108981479603683e-01,-4.316203127180484045e-01
4.037300903366094484e-01,-2.419560639091616547e-02
-9.037018607301281481e-01,3.243592817216029989e-01
-1.179039791159802508e+00,1.187679388461563734e+00
-4.646172972983930727e-01,2.011596558728392936e-01
2.832878715461421559e-01,-2.589049737040773347e-01
5.866938014752747232e-01,-4.749036566225244282e-01
8.712972974572441576e-01,-1.345979680246748522e+00
1.263795795464118243e-01,1.938928999058284752e+00
-1.000331324605574723e+00,-6.777449705248514977e-01
5.139078496589150058e-01,1.795817819395979509e-01
