-4.551224530124216988e-02,-4.242363333980435081e-01
-5.698329282387587513e-01,3.295087355730091372e-01
-1.517173696671679117e+00,7.505791675217655667e-01
-4.161944048852539435e-01,-1.130069339040357779e+00
-4.500128579958136976e-01,1.257149216862572860e+00
-5.353350870162231212e-01,3.584536182096202395e-01
-7.309562757154732804e-01,7.579218499236195505e-01
6.855077387902041020e-01,1.848608833296411458e+00
-1.755639454992155013e-01,6.686548047579066179e-01
9.806753953894455089e-02,1.295871781863014327e+00
-7.188323876087303610e-01,7.450053128772811117e-01
-1.946972961166816840e-01,-6.418817710849775149e-02
9.175248444837286188e-02,2.522403964266773935e-01
-1.162290431219581699e-01,2.147131831705263449e-01
1.578118057562184484e+00,9.854496856152183959e-01
8.691545924968965275e-01,-4.555395260238707111e-01
-8.892408282283242871e-01,9.553005582377528393e-01
8.760467925297942271e-01,1.472670675750981983e+00
-6.039806259692295232e-01,-2.295486553603470758e-01
-1.639484162525434163e+00,-3.924711060608729318e-01
9.965705105794472329e-01,-4.664953792281979483e-01
6.404797952008237649e-01,-1.905031059978113395e-01
3.240570282215606279e-01,-1.147691389815667318e+00
8.520944963390106319e-02,-2.991135970900723251e+00
-1.868961581619848489e-01,-1.630473243715140130e+00
1.205994516546815998e+00,7.774073527645112280e-01
4.666709819660810332e-01,1.521006227159380053e+00
-9.489165208248372396e-01,1.747363197915558164e+00
9.321915642603847418e-01,-2.365552872189460309e-01
1.135620147182944129e+00,-1.106293512411634206e+00
-8.245141615276735392e-01,-6.085897232397003975e-01
-5.289777080640152285e-01,-1.056557642760252769e+00
1.223083067095324994e+00,-2.588544003698316498e-01
3.525049683568795555e-01,-5.703513664136805605e-01
-1.820603300548517156e+00,2.700573583914220865e-01
-1.912254975419776848e+00,-6.863404608546860852e-02
-1.368315038832810471e+00,1.987275999230807999e+00
9.113627221747216955e-01,1.057537912714804212e-01
1.263706677654668598e+00,-8.463159774657358358e-01
5.434793786700929941e-01,1.998104337187134871e-01
2.640200813336699981e-01,1.272353500106767843e+00
7.324921027798022566e-01,2.887236628250232640e-01
-1.654887436228296149e+00,-9.600462952794637239e-01
-1.227089335957241428e-01,9.337237427665123768e-02
-1.130203724673923826e+00,2.411676675578421136e+00
1.516394055253572848e+00,6.021183203924834748e-01
7.203686128374475750e-02,-2.122089699011516784e-01
-9.519184600222355686e-01,7.748051851886253449e-02
2.577525401427506746e-01,-1.241760575481624329e+00
3.341764172448974390e-01,-1.552590488247487521e-01
