-7.217375533372533125e-01,1.768208721393979832e-01
-5.466800845872653580e-01,-2.716551103260532729e-01
1.673452090298537032e+00,1.340461051790347913e+00
-1.299581236927597638e+00,8.297324178791745108e-01
8.113965544915920924e-01,-1.148263288752618294e+00
8.187776437548606179e-01,1.537931918412552834e+00
-1.122544806244413884e+00,-9.175028210142636143e-01
1.017661466843502449e+00,2.714953108256479841e-01
5.514762752395232503e-01,3.405892164004967748e-01
3.906959209281441470e-01,-1.326472128311082965e+00
1.047317706621448297e+00,1.169589992427773506e+00
-2.293907440680277576e-01,-4.347694981386242968e-02
-1.531107502555722144e+00,5.142547560178348798e-01
5.720574417141440771e-01,-6.219101699931100374e-02
1.124353359870502667e+00,-3.340772309799405204e-01
5.646059258936002578e-01,-1.019664338692115590e+00
-2.355215087423812026e-02,-1.743542579028358463e-01
2.253079220409415773e-01,-3.695269288333585811e-01
-1.314725956716678024e-01,8.260471714415063005e-01
-4.367642372382174454e-01,-1.606577100738679320e+00
1.749583904205420648e+00,1.381454078690486531e+00
-1.292262695105618642e+00,6.897078052451943719e-01
-5.029747705513430978e-01,2.634872153310595655e-01
2.942241290134937071e-01,-2.344078003163219959e-01
-7.837656655863964872e-01,-6.905410523162593961e-01
-9.161919154812424582e-01,-8.318222082304447262e-01
-6.717829004935525761e-02,-7.157599891107517820e-01
6.820520657126198927e-01,1.487246155335927300e+00
-5.800532413700429935e-01,2.394045005353770683e-01
4.996851103029338326e-01,4.720022709192743804e-01
7.595526791608740724e-02,7.426824183597223739e-01
4.822489526806572058e-01,-1.237662422327297840e+00
8.691560643892731752e-01,8.872908372667420718e-01
-7.632861041785815592e-01,3.793783544760202797e-02
6.833289928110694023e-01,-2.093138195793615708e-01
1.072978047766011800e+00,2.363872494619360776e+00
-7.859860326349823456e-01,-1.381044603153774863e+00
3.038185956048757297e-01,7.215625051261435052e-01
-2.308663738447689628e-01,1.453260663321034318e+00
-1.338605799723248779e+00,6.929186230316111139e-01
-6.058608207588933592e-01,1.719377906207296691e+00
1.992515353168118342e+00,-7.666565877833478870e-01
-5.495571359085801300e-01,8.595878869798019295e-01
-3.871306497895146137e-01,-4.541121793223822090e-02
2.538842054241018109e-02,-1.919673156197656327e+00
-1.383774609423724967e-02,-6.897277740641738486e-01
-4.931228223997720095e-01,1.443632003468814151e+00
-1.256506894279256326e+00,8.132051867479772600e-01
-2.789629303318085229e-01,-2.797601684958344048e-01
7.903718960517113201e-01,3.400512945688904387e-01
