-9.928660010855454576e-01,-1.445205264412225521e+00
6.662696720435231645e-01,5.779785236395571513e-01
5.773635251066615570e-01,-1.286594463520558951e-01
1.406934745891750715e+00,-4.841184945848177046e-01
9.552692372072054683e-01,-3.874289498954302385e-02
-6.083507646793375745e-01,5.925303073177613511e-01
4.096361186839936885e-01,3.569727592669261207e-01
8.127842205619875693e-02,-3.789308171683087451e-02
2.388371992870438554e+00,1.184256645196172908e+00
7.228268949855121139e-01,1.117991582033882603e-01
1.007157200596669133e+00,5.179947763914518610e-01
2.620475277403565978e-02,-3.035643252659150360e-01
-8.091733766268820183e-02,-3.170425735878055651e+00
2.106008392976417842e-01,-4.884760801103597005e-01
1.592669998282884025e+00,1.934407081175429019e-02
-1.188963419534961874e+00,-4.988015412811769994e-02
-1.046121085062504230e+00,4.734074157124664173e-01
2.909473643394853704e-01,9.578396311082676418e-01
-7.908817916945654058e-01,3.400809622814680161e-02
-1.365021795426635265e+00,7.014947819247144833e-01
5.188711804401220373e-01,4.958050210275708469e-01
1.619031356941120050e-03,4.147728907887909267e-01
1.604339108308596273e+00,-2.850942570420139655e-01
1.386451837100844964e-01,-1.086126299181409793e+00
-8.682609615983323259e-01,9.781329309330738520e-02
1.103933546701907131e+00,-2.562808242515724477e-01
-2.359165293121239237e-01,-4.068852445043746879e-01
-5.347566708443231009e-01,2.949714557088215505e-01
-1.497257645178644569e+00,1.280939576666727531e+00
-6.654222981294605210e-01,7.219034854381414235e-01
-1.269998597393875883e+00,6.688401305462181590e-01
6.719446078144974965e-01,3.842020720058965111e-01
-9.944285217997922421e-01,2.495481895980770082e-01
-1.183056184734389005e+00,-2.527632550961853575e-01
1.029413100955326010e+00,7.967019270707420553e-01
1.518294254043312148e-02,-9.748065759228419225e-01
6.455877121741934177e-01,1.938123769802521310e-02
-2.320315598230423326e+00,7.826298263165181179e-01
-2.423283386969214692e-02,1.202451247983072236e+00
-1.095270518842804686e+00,-3.176703813196000592e+00
2.790838583451851762e-01,2.915636766819727499e-01
-1.690671627606451954e+00,-9.784995458666063683e-01
2.755217743719901691e+00,-3.056106141538033616e-01
7.309589763762160963e-01,-6.506598273683836808e-01
-2.090302898853156677e+00,-1.702582467959055101e-01
-2.656045602861051846e-01,-3.998782386683714662e-01
-1.146408355063924522e-01,2.642682716456365433e-01
-1.501169512538065853e-01,-1.264006167947363757e+00
4.861847915619388893e-01,-1.949371755322423239e+00
-2.050357457284200269e+00,7.391804947015678806e-01
