3.577873603482832898e-01,5.607845263682343928e-01
1.083051243175277012e+00,1.053802052034902959e+00
-1.377669367957091051e+00,-9.378250399151227823e-01
5.150352672086597750e-01,5.137859509122087998e-01
5.150476863060479138e-01,3.852731490654721203e+00
5.708905106931669859e-01,1.135565640180598912e+00
9.540017634932023149e-01,6.513912513057980025e-01
-3.152692446403456139e-01,7.589692204932674269e-01
-7.728252145375718030e-01,-2.368186067400088746e-01
-4.853635478291034588e-01,8.187413938632255583e-02
2.314658566673508666e+00,-1.867265192591748058e+00
6.862601903745134679e-01,-1.612715871189651651e+00
-4.719318657894334690e-01,1.088950596967366069e+00
6.428001909546277037e-02,-1.077744777929306119e+00
-7.153037092599682234e-01,6.795977489346758382e-01
-7.303666317171366718e-01,2.164585895819748640e-01
4.557183990381378363e-02,-6.516003476058170873e-01
2.143944089325325653e+00,6.339190223180112271e-01
-2.025142586657607158e+00,1.864543147694276426e-01
-6.617864647683879831e-01,8.524333347962239626e-01
-7.925207384327006555e-01,-1.147364414668990140e-01
5.049872789804571438e-01,8.657551941701214782e-01
-1.200296407055776227e+00,-3.345012358409483744e-01
-4.749453111609561740e-01,-6.533292325737118933e-01
1.765454240281096876e+00,4.049817109609555321e-01
-1.260883954335045187e+00,9.178619470547760839e-01
2.122156197012633250e+00,1.032465260551146846e+00
-1.519369965954013413e+00,-4.842340728662513638e-01
1.266911149186622731e+00,-7.076694656187807464e-01
4.438194281462284341e-01,7.746340534293367774e-01
-9.269304715780829484e-01,-5.952535606180008043e-02
-3.241267340069072578e+00,-1.024387641334289833e+00
-2.525681513931603006e-01,-1.247783181964849497e+00
1.632411303931635249e+00,-1.430141377960632676e+00
-4.400444866969837610e-01,1.307405772860913418e-01
1.441273289066115515e+00,-1.435862151179439383e+00
1.163163752154959596e+00,1.023306101958704889e-02
-9.815086510479509307e-01,4.621034742632707526e-01
1.990596955734700302e-01,-6.002168771587946816e-01
6.980208499001891442e-02,-3.853135968617601992e-01
1.135173452512480419e-01,6.621306745210466804e-01
1.586016816145352060e+00,-1.237815498826849048e+00
2.133033374656266634e+00,-1.952087799522501887e+00
-1.517850950355833228e-01,5.883172064845765270e-01
2.809918677350326521e-01,-6.226995198205937943e-01
-2.081222503572752180e-01,-4.930009346588328234e-01
-5.893647569442115319e-01,8.496020970210246270e-01
3.570154859650473411e-01,-6.929095952606542097e-01
8.995998754332507064e-01,3.072995208766093334e-01
8.128621188389600905e-01,6.296288419236122369e-01
