-8.634936049649339918e-01,-3.120348893908397522e-02
1.801687204444658505e-02,4.726303458434056304e-01
-1.366858363280826438e+00,5.925672738473306556e-01
-2.704391631602775181e+00,-6.298845523638103572e-01
-4.882738424515446485e-01,6.333268260712384690e-01
2.263085267686914051e-02,-1.405563053856286659e+00
-9.849931258170151471e-01,1.986800095474068883e-01
-7.906734186455628699e-02,-5.791241096357464535e-01
-4.808337895119793592e-01,6.961679971592890093e-01
-5.176925728692146622e-01,-8.809124402907328455e-02
2.169936588080542794e+00,-1.423682636883923047e+00
-1.851842731574658618e+00,7.835896647986066998e-01
-6.786430612941032336e-01,-3.182375277426202631e-01
-7.811563781311141597e-01,-2.598001407675125107e-01
1.598538112096341335e+00,8.021284586181193221e-01
8.622235118869771009e-01,-1.416227055792645517e+00
-1.151153736552869233e+00,-2.839078659485426925e+00
-8.093808210827539984e-01,9.567031863856584328e-01
5.169465157483709161e-01,-2.215132629521238961e-01
-2.230028371805305165e-02,-6.888855425754055739e-01
2.047588824017841647e-01,7.658782794806148209e-01
-1.615886787410472758e+00,2.996476878373481312e-01
9.324348709546672609e-01,-4.151002889633695903e-01
7.007006121205836546e-01,2.814654444472552974e+00
-1.043427929868919191e-01,3.933070500053236218e-01
-7.380570836613915553e-01,1.812511626020504030e-01
4.602716249823038397e-01,1.948423402701380536e-01
-1.019695319708856740e+00,2.063617713254506936e-01
1.462195938717636867e+00,4.486357645145273021e-01
9.619871890718409979e-01,-2.370119700126277207e-01
7.499002394237105351e-01,2.792678382165259543e-01
-9.509107296872320036e-01,3.185210047988744630e-01
-9.916966634403104885e-01,-6.328802748847919268e-01
1.893283072923741261e-01,2.972442733801240466e-01
-1.189232465077129097e+00,1.053985771182876174e+00
5.720062783004729035e-01,-7.047284356108838299e-01
-1.537584796449175339e+00,-1.449045790814313117e-01
-4.459437138611601625e-01,1.131404570530228082e-01
-3.631166611555665114e-01,-2.007456860745009841e+00
-3.883469383011584064e-01,-3.056191110683129653e-01
6.336610247740587232e-01,-6.981996746110497032e-01
1.678674673372566151e+00,-1.911640550651757087e+00
1.311167497802624426e+00,-2.243189708781047897e-01
8.595848723435561833e-01,7.980148405873309370e-02
1.139555536025469218e+00,-3.873619645528112443e-01
-1.098620425177812221e+00,1.420504287271063149e+00
-1.134806458821411845e-01,2.215584736242106056e-01
1.234751914044795118e+00,-1.031955242094434899e+00
5.954908976392573328e-01,-5.898947564628909124e-01
-1.321693556443718498e-01,7.227896538428889295e-02
