1.851755368299140558e-01,4.254448641841722667e-01
2.222898558008540582e-01,1.278865813313393218e+00
-9.523163807387969859e-01,-6.769951384585313203e-01
-7.726594452708239746e-01,8.301918118626101517e-01
9.003985883950635927e-01,4.512253193185081779e-01
1.183493666889927853e+00,-1.178040867376380696e+00
1.667224111551137034e+00,1.523238621712258212e+00
7.356219972457467282e-01,1.781798908771059953e+00
-1.656623207677773824e+00,-5.244481362626518539e-01
-7.353034606819522923e-01,7.214793237573432494e-01
-1.050140739602145601e+00,7.574951493374855183e-01
1.370536143996713419e+00,6.952029000839993200e-01
2.837510236615011228e-01,-9.878733409007491861e-01
-8.468509661253645904e-01,1.249618905296666638e+00
7.793490039053323493e-01,-3.901951937754411653e-02
-4.179095457658905666e-01,-2.025807873111376889e+00
-1.070852418684438812e+00,1.911419087139723416e+00
-1.280455571002466764e+00,1.894798212210806465e-01
1.007443973195198517e+00,-1.254922668002292463e+00
1.847104747810832948e-01,9.379155375106550396e-01
1.249932190725033462e-02,2.868403055666768342e+00
-1.668599258878195268e+00,1.058728529883878888e+00
-1.728017373964643721e-01,7.719201548366750876e-01
4.413071516992458365e-01,-7.331561971099965769e-01
2.289963924593402533e-01,-1.857901451398287218e+00
6.032475005713937577e-01,2.981584659905256451e-01
6.386601686431023772e-01,1.058118325087150202e+00
3.676198402097108908e-01,1.480894197982761951e-01
-8.810683366612922507e-01,-7.122207636490509586e-01
1.186734620177331001e+00,1.436335405705978507e+00
-2.381104363120540579e-01,4.600274725327412051e-02
-9.046143749937660683e-01,1.172756845267444836e+00
6.654168236917786805e-01,1.941217436463749113e+00
-8.783230771797388980e-01,-3.780078990182171861e-01
2.314459225255723063e-01,6.464895377257706688e-01
-2.156676375476323237e-01,-8.729610904537004057e-01
8.814075289235711042e-01,7.211353625455816374e-01
-9.162741005637249359e-01,1.355442801105495754e+00
1.170198709196603737e+00,1.342964972477928842e-01
7.959786237603638792e-02,5.540577711159071495e-01
-8.617030702562581412e-01,3.003147916408217127e-02
-2.152383544609180355e+00,8.764556455029355320e-01
-1.561493222441859396e+00,1.503419828428999017e+00
-3.301200939664503120e-01,-2.116669819311768896e-01
-6.277339060845056329e-01,-2.880388739220763883e-01
1.418531345148036582e+00,-2.487808656535079432e+00
1.276965386088187770e+00,3.380234811017081564e-01
-1.207021647857215552e+00,-1.075312393049237869e+00
1.676393027208203046e+00,-9.455068799427311932e-01
-1.153350510595959388e+00,1.137314542364729286e+00
