-1.500221861446936034e+00,-7.788370428204347551e-01
1.351072892413139215e+00,8.861911885847956194e-01
-6.263957732723486604e-02,2.431234585128930759e-01
-2.942425056364576519e-01,1.356583385827982102e+00
-2.003525777941638775e-01,2.318420921348480490e-01
1.146030144142065055e+00,-7.773714848459065685e-01
1.558789184496893965e+00,-1.530461409743376855e+00
1.629642131112798653e+00,-3.726755839519745872e-01
-2.426987478252817521e-01,-1.890010171182942900e+00
-4.547947173776928920e-01,-1.039806531026884251e+00
-6.076463453734726183e-01,-1.373109657888796076e-01
9.577916144729056169e-01,2.076033514006257741e-01
3.076766534011138310e-01,-1.095519388845562325e+00
-8.807540896027301613e-01,1.798725018351311933e+00
-7.352010347632466081e-01,1.656208252057295605e+00
-2.430611988808664969e-01,2.287936143504049318e-03
1.070365160229929780e+00,1.271892421938656481e+00
-1.108125602790874936e-01,-3.882430535215388723e-01
-5.592044852221311757e-02,3.379575282321182761e-01
8.913036868697554738e-01,4.229858994151576568e-03
6.188862980231536470e-01,1.638359732270940894e+00
3.813096122647846586e-01,3.116528560047783225e-01
-1.518910825090067807e+00,-2.630730136829063426e+00
3.883757292301683317e-01,-9.482423128087223707e-02
-5.147826749147419445e-01,2.435302041863446343e-01
-6.040372919690829151e-02,1.127780250633898529e+00
8.611086825897790176e-02,-7.469232850701675863e-01
9.901662389592890134e-01,-2.171310749462024847e-01
5.265366836723071042e-01,-4.774107061928004603e-01
-6.498268854974363906e-01,8.416823018569614956e-02
1.282864354368512018e-02,4.798270353668330213e-01
-2.686457533097425521e-01,-1.836359783770397325e+00
-4.327738835883886415e-01,7.938184671438156537e-01
-2.973760792431064393e-01,-2.463834025145480167e-01
9.863765059059370621e-01,-7.119732272589227584e-01
-1.542803218242899677e+00,-1.606311195254943591e-01
-4.841739512487370223e-01,-9.662463197532540349e-01
-1.753784558986907216e-01,4.915056472467836390e-01
-9.288561567815746545e-03,3.069810726862377548e-01
1.813407698515423050e+00,-3.428788615575640852e-01
2.783486346446695792e-01,-5.092133625991345225e-01
-8.463597198869728944e-01,-5.849076534177698461e-01
-4.787585715216885474e-01,3.594757975471255529e-01
2.349075786700757451e+00,-7.160434362758403282e-01
-4.166253056154625156e-01,-6.312301311124825232e-02
3.957988487097470753e-01,2.635508119547849692e-01
1.284095793948117237e+00,-2.426392070535208223e+00
-2.386929870195672709e+00,-4.958781720101492763e-01
1.097300187543708727e+00,-1.565648031605596291e+00
-3.007632339693757206e+00,5.711794062192087074e-01
