-8.239354869719995866e-01,-7.191094514491859213e-01
2.049812095785926047e+00,6.828189574826279808e-04
7.821300015314591736e-01,-7.908993816675531363e-01
-7.798529462216388097e-01,1.081984809249942225e+00
-1.349576211551532179e+00,-4.152137679052715358e-01
3.402741107223204720e-02,1.113726018400524181e-01
-1.790932850161562617e-01,3.958197810959230845e-01
6.928557558178115583e-01,7.346375454593300214e-01
-9.858038086678266865e-01,-2.841550979287971734e-01
1.194762861876937698e+00,8.946471875738722934e-01
-1.372859451481063919e+00,3.514799003522016685e-01
-1.978225249374810257e+00,4.693490206036962653e-02
1.897767016745977031e+00,-9.478927172689862735e-01
-8.343230454915820937e-01,7.640297815728595010e-01
-1.542801515209645924e+00,-6.327550298850390664e-01
5.964411375817526562e-01,-6.342858476894031039e-01
-2.359699872109716212e-01,7.441857103150345543e-01
4.215460835365612557e-01,2.668183962954018829e-01
-3.391222792700387401e-01,3.700611152689553540e-01
-1.237326800997566173e-01,4.578056099257847289e-01
-4.969320251179782377e-01,-1.825689743795411157e-01
-9.899577925520138821e-01,-3.500761000623590219e-02
-8.110008636288448258e-01,-1.114046450161993329e+00
2.586611478553881294e-01,2.127397758576603237e-01
7.828737349485724861e-01,-4.311255695750990657e-01
4.080528468367556894e-01,5.507975722736632163e-01
4.447738078315947585e-01,-8.256536828021421304e-01
1.493634822711888965e-01,3.641402960546613610e-01
7.178466907941941783e-03,-2.086477658371084676e+00
1.604896239734800722e-01,2.212531039397242161e+00
-3.600392687569827221e-01,-7.280770978553211537e-01
3.733485597113981869e-01,3.123782104665717152e-01
1.192735165416414445e+00,-1.257868155908887786e+00
7.313802525749923955e-01,5.904220612514634592e-01
-1.421465369405461032e-01,3.386873179216899898e-01
1.029457481598357260e+00,8.723153800284503268e-01
-1.143019312073728644e+00,8.201581867554844640e-01
-6.468860503251848415e-02,7.287409801551539279e-02
7.319699100169449468e-02,-1.502429887982599799e-01
1.191707497107064917e+00,-8.371795984921201472e-02
-1.119546128383168693e+00,-3.935298559697288368e-01
1.786947168104756067e-01,1.229214784297050445e+00
6.030946849488335593e-01,-8.505352787470439324e-01
2.485189916678891553e+00,2.647753109779796277e-01
1.275390737999014812e+00,-1.517144335772291353e-01
5.333592447054493757e-01,8.394685045184047123e-01
1.218194711754255977e+00,1.057368305378225015e+00
8.721970000729778461e-01,-3.150867311941086268e-01
-5.717460419560613794e-01,3.326075103241975528e-01
9.331280723410693145e-01,-2.227207007766070501e-01
