-1.907807557877390980e+00,-8.603850107795019131e-01
-4.136055334216442447e-01,1.887687657340190395e+00
5.565531245337581590e-01,-1.335481569099891352e+00
4.860362894176369908e-01,-1.547303988938365515e+00
1.082691053887073318e+00,-4.711246518178786036e-01
-9.363618873917084473e-02,1.325796647542190065e+00
-1.287163568584249962e+00,-1.397118185112991240e+00
-5.835993263460048652e-01,1.038378851019316595e+00
-1.519346075476842417e+00,-2.832155598110568828e+00
-4.511588584089987752e-01,5.517407999109203987e-01
1.200261749738829264e+00,-4.631613620853989866e-01
-4.114266071160024296e-01,1.153900734255747240e+00
-1.869741699695420589e+00,-3.885207751830092593e-01
1.904238899250577377e-01,4.492187212850342615e-01
-5.098066931908825650e-01,3.444101170584135119e-02
-2.488327353412989495e+00,-6.582484123338483428e-01
4.535087125544673969e-01,-9.822940342546795378e-01
5.898422158959737427e-02,4.468725008026980250e-01
-3.425492008577649683e-01,1.704637709965708958e-01
-9.627325652846122628e-01,-2.066112796960466458e-01
6.102161695892225346e-01,1.569729609684342164e-01
-5.865312695639355312e-01,2.242164042907930088e-01
7.146097906366180030e-01,-2.049941278577477988e+00
1.159074064955897709e+00,-3.362547386810719741e-01
4.254899332402302670e-01,1.197246923645227890e+00
-1.371673697230465949e+00,-7.094410024275465965e-01
-2.885486958757048082e-01,-7.837535211244283095e-01
1.734936575836808492e+00,-8.567720938267927577e-01
-5.555467794868665932e-01,2.043890316029767784e-01
-1.202149526076088826e+00,-3.956807117562638476e-01
3.174532612501751450e-01,-3.328604043825112435e-01
-9.338685889994828571e-02,-5.293321124483708617e-01
-1.514470309180766971e+00,3.215932113392385716e-01
1.754933071647241549e+00,1.840163078343812902e-02
2.252641172475495224e-01,6.927227551168594344e-01
-1.269330496546699161e+00,1.702514658129605563e+00
2.023287964228020208e-01,1.631856899089108914e+00
-7.330329955239893724e-01,1.818061922557824728e+00
7.751554940347831213e-01,5.530400858523584207e-01
2.340244543531479482e-01,-2.485286180744493700e-01
1.200531658473872554e+00,1.403598698480469642e-01
-1.967069703587152274e+00,-1.117186461707002421e+00
-1.858457521927472933e-01,3.099989831655550754e-01
-5.658848889989583769e-02,1.218970789793663245e+00
-1.951101864038624845e+00,1.435879365051601908e-01
-1.817979225387154729e+00,7.597122954841684095e-01
-9.445871444200275302e-02,4.196099720241181497e-01
-8.638829605897661024e-01,1.279464931657751103e+00
1.041724664058851335e+00,5.835443030118876440e-01
-1.295172468634407659e-01,5.798572852951321410e-01
