6.969544045107356478e-01,-3.338194897560099461e-01
1.173124637586641317e+00,3.696421921980939107e-01
-1.073021440042288832e-01,4.477169258102776106e-01
-1.570876152068499287e+00,-1.126767468909805281e+00
-1.193925006399055411e+00,1.429430947637067573e-01
1.732514999485091911e+00,2.231300146192632283e+00
6.380511014407571624e-01,5.008444749444569410e-01
-1.801057734152738954e+00,-5.426737997340217445e-01
-7.877837519082389051e-01,-6.208475982511160174e-01
-1.681438185847896061e-01,-4.720905776971273671e-01
-1.979299810375787727e+00,7.479102561175338115e-01
-1.072743025739806511e+00,2.392468641111495375e-01
2.074082669749973462e+00,-9.193845915864233831e-01
-2.530287522746329731e+00,-2.860042218801108205e-01
1.100959634998571079e+00,1.958347454220593864e+00
-1.229549594452416850e+00,4.966992232365217141e-01
-4.653104567800533387e-01,-1.059483543041356557e-01
2.644343347017034773e+00,-1.502970328395153210e+00
2.537396614945734430e-01,4.676931717654331799e-01
1.085786324939347125e+00,9.798315347089543714e-02
3.080505395041023275e-01,-3.916485674217911050e-01
2.691269412451073317e-01,-3.431922754974104928e-01
6.215718898560508299e-01,-3.696103360436339691e-01
3.771003939021864704e-01,-2.926281368497835392e-02
1.126050250772168138e+00,-5.139372358848624117e-02
-1.773032468206881429e+00,1.261921500713991673e+00
-9.057323008626189109e-01,-6.537663386488198336e-01
-5.956612940434921066e-01,1.374438093170817332e+00
-2.135674213978695501e+00,3.137748533659993733e+00
1.056056809066051816e+00,2.232389141291596657e-01
-5.489400061628638833e-02,2.855540748576569365e-01
5.211224283793383094e-01,6.452155859500570134e-01
5.556044660034484828e-01,8.958068125524881742e-02
-1.973384203073260956e-01,-1.512732836535116976e-01
-1.949082803526810126e-01,1.133770096867064536e+00
5.935567222808618704e-01,-2.940388634664280243e+00
6.559007765297609760e-01,1.947361947187748465e-01
-1.870875644589741621e-02,-3.885184530888858290e-01
1.124112719986013476e+00,9.475264621228578488e-01
-7.728776678236091158e-01,4.070522871245351171e-01
-9.716567345412859824e-01,-1.379618164788930512e+00
-6.267172245899651495e-01,8.623934723827587634e-01
9.531250453760866659e-01,5.130854200972929657e-01
7.250957868479971369e-01,5.161782871149583896e-01
-6.414815952229522278e-01,4.319225446739406449e-01
8.004095252276822725e-01,7.542913298135742739e-01
1.188913371474642933e+00,7.083038472010637632e-01
3.514482075415829021e-01,1.070150238316427416e+00
-2.652125924906006266e-02,-8.818746512277177985e-01
-1.630669639437638818e-01,-7.449026448064490769e-01
