4.914294527201997775e-01,5.697603571986469273e-01
1.954817315532908217e-01,-9.884520123930605473e-02
4.359753895000458845e-01,-2.532246085219685305e+00
6.820694900626312895e-01,1.261779036619671834e-01
-2.224748967782653741e-01,2.046862195719557853e+00
-6.749340187905522592e-01,-4.030759890650307820e-01
1.991553302204734033e+00,-8.320613048498566311e-01
-5.501152829365388852e-01,-1.470254234308499830e-01
8.407344821295492654e-01,2.078025073533134037e-01
-1.292625347152262627e+00,-5.321685631271895200e-01
-6.073544332122113865e-01,-7.722104522304557017e-02
4.258436586298290916e-01,4.182057558879720971e-01
-1.776011754048402169e+00,1.063940987560856088e+00
2.525688459966234922e-01,1.384532047593906245e+00
4.441983272906718794e-01,1.101322957735762165e+00
4.665453114501269538e-01,1.346225756202748203e+00
5.222506360177785467e-01,-9.791524644290405810e-02
2.272434720446881773e+00,8.890371222798920670e-01
5.737444210044131410e-01,-1.276304416538335929e+00
-1.288307617463537724e+00,2.927154821418533892e-01
1.455211977682407953e-01,-6.141225650083161902e-01
1.409826996120600029e-01,1.588626928043595843e+00
6.954024745502986882e-01,-1.141008509752738265e+00
-1.115088271429437033e-01,-8.049664808525608395e-01
-3.876999164085611627e-01,-4.136156656296427481e-01
-4.776455826040051922e-01,-1.255135371973394864e+00
-1.276546815181901218e-01,-5.606076368473099647e-01
-2.929448690002268041e+00,2.052972024501662940e+00
1.088769654216672045e+00,-3.763007249249960551e-01
1.881904974059842375e-02,-1.171654347317561795e+00
1.695722877810865281e+00,1.897288694773111573e+00
1.566937282465246106e-01,1.023530644185344674e+00
1.752867789339238591e-01,-1.336725438875930649e+00
-4.118233689636572881e-01,1.319279667719570615e-01
-4.545477187434441846e-01,-2.186532774350359865e-01
-9.139955750911445131e-02,-8.087849786546130737e-02
5.225849049748321207e-02,-1.060605066396600904e+00
-7.170161491279362087e-01,-1.284584265699969308e+00
9.778155496862003249e-01,-2.105646941840324526e+00
1.153590343316925448e+00,1.386349397262843341e+00
-3.021805869826214019e-01,-2.603137087827298579e+00
-3.613105619672905000e-01,-6.418416128881927751e-02
-1.010598219928913410e+00,-5.152183938082427472e-01
1.530195198863351314e+00,6.649271623017409816e-01
-9.245641143780999327e-01,-1.597599169595432134e+00
-3.270173176097710965e-01,-2.134567793504382471e-01
4.961991873633163075e-01,-5.353167125676590032e-01
5.114995753618614138e-01,1.935154040060229175e+00
8.155010224442625910e-01,-4.808850733077258549e-02
-1.831504710532946834e-01,-3.566731341798712318e-01
