5.706129972195309596e-01,9.681846605328611188e-01
-3.313083831833227300e-01,-6.122367345077502909e-01
-1.085150526557798090e+00,-8.254105299789551431e-01
2.949094425308725231e+00,1.244679580736786750e+00
-1.351074366208021349e+00,-1.322457956743570140e+00
4.818660617184915007e-01,5.472647973779669606e-01
5.488838353173643991e-01,-2.549557935536978515e-01
-1.254542600029002197e-01,3.278795241593573939e-01
8.589300629333040948e-02,-2.219300372747535111e+00
-2.297996305751938140e-01,-8.514064342603135938e-01
1.752114189085120510e-01,2.985259002603410039e+00
3.674816654743043864e-01,-3.135296861723979034e-01
9.218015019772521912e-01,4.826878872092126849e-01
4.200944904518412737e-01,6.068505932156710303e-01
2.056543564829541371e+00,-1.130888435325915653e+00
4.736320768114544721e-01,-9.263811299815384315e-01
5.555126463422482841e-01,-9.186865114860943704e-01
-4.173668136050843747e-01,-2.950899142379063145e-01
9.758167193447090382e-01,9.184544439424138229e-01
-1.245717376446384472e+00,5.493411099984872592e-02
-7.095798547491726227e-01,-1.258504910675334543e+00
-2.170170504243704168e-01,-3.084827884558197231e-01
2.426716486345522394e+00,4.329598253606961600e-01
-1.377617500754237279e+00,-5.647740041709422565e-01
1.021383295429398430e+00,2.088442772869925079e+00
-1.585983312237958298e+00,-1.879924385139045029e+00
1.870965175371782196e+00,3.896141773709038691e-01
-8.682927318763664637e-01,5.346290861224353153e-01
-2.635747739016877755e+00,3.375506597160998941e-03
3.278211728430852623e-01,9.242701395378297713e-01
-1.013895952292537705e+00,8.568716140335903841e-02
-9.254246260595873075e-01,2.553837556743170922e-01
-8.953463223630241385e-01,-4.081008391602206076e-01
-9.958153947902290692e-01,6.511362418236570360e-01
8.584511166566652918e-01,-2.346205699574137882e-01
3.823799496002833892e-02,-1.448591414633544128e+00
-2.996766480067870608e-01,-5.020461704174478124e-02
2.620793091029975042e+00,-1.111967025774163620e+00
1.464177238752437438e+00,9.968587734658079791e-01
2.806364044901363819e-01,1.758620484195133393e+00
3.721054726068628860e-01,3.891591956679287256e-01
-5.312065301754534397e-02,1.223568882418627490e+00
1.096469233810883681e+00,-6.256772874962124309e-01
-1.319247194598767381e+00,-2.029806373956570820e-01
-8.000385643976464234e-01,-6.352457461535510053e-02
1.237438134684139213e+00,-4.573016550867899932e-01
-4.282338131157487765e-02,5.802273480839522518e-02
8.484308822052846200e-01,-2.246889333984605219e+00
-6.067002947652967437e-01,2.112836922794727179e-01
1.200078956426861243e+00,-4.919024475062051538e-01
