-1.388542553831211057e+00,-1.600271104503709907e+00
-1.217282692220479356e+00,1.594625068041291838e-01
-8.927875154918840650e-01,5.136144642310962460e-01
3.471374875256186265e-02,-1.968504213438053707e+00
6.549755842216897772e-01,8.107986455917098878e-01
-9.938626748348533546e-01,4.201915428949916098e-01
-8.564982374091989481e-01,9.767037674833539684e-02
-1.264498406954965626e+00,-1.793106452534576789e+00
-3.828171896129686780e-01,-1.237289462748361463e-01
-3.976796936146040351e-01,-1.184030558222559426e+00
-3.998990621311370730e-01,2.692947525807339870e-01
-4.489303012253698100e-02,1.825010305992134096e-01
-6.701152004542328955e-01,1.171717914716159603e+00
-1.176173336554780624e+00,4.875602970867186081e-01
1.181891092959961531e+00,4.809080927488953994e-01
-2.025242270648300313e-01,-5.282970466629791639e-01
1.036087651046255997e+00,-1.422974925261673018e+00
-9.701242603796436104e-01,-3.975577654917213932e-01
1.237653757511998132e+00,3.797676360408960283e-01
-9.680457585102453244e-01,-3.103077053849036537e-01
-6.143231440962944045e-01,-7.097889922335350876e-01
9.788895585567791713e-01,-1.371743129263505612e+00
1.608780855734373461e+00,8.282296901846227799e-01
1.090861670603697986e+00,-4.629395120252582929e-01
-1.499407190791093580e-01,-1.433151814524711964e+00
-5.246624070668030049e-01,4.936548476431508736e-01
1.296063061781396186e+00,-1.107156816802451704e+00
-3.655059369852658446e-01,-1.512992202325223190e-01
-1.395789202192485146e+00,5.913492417584003125e-01
-7.239903317426090723e-01,-1.953903511770239687e-01
-4.519493719118776731e-01,-7.893385057196743437e-01
-7.044985480554699468e-03,-2.156095785680223753e-01
-3.718578822786655635e-01,-7.284616216803427857e-01
3.195246707829554333e-01,1.653617268492284964e+00
1.398872328391273789e-01,9.961182149111289519e-01
-1.390221925153462657e+00,1.577614392937694843e-01
-1.097368318971066570e+00,-1.476924927531901410e+00
-7.393714074590362895e-01,1.191899334413572875e+00
9.500158286696456233e-01,2.430047220543996855e-01
-1.532700559889930814e+00,-1.962806513879367942e-01
3.017000089017355391e-01,1.755362295785979077e-01
-1.843793583480745735e+00,-8.903178480198717937e-01
-6.407776414871663162e-02,5.362909095171899398e-01
-2.196127821099946420e+00,-1.621239754798584343e-01
1.430487698789523476e-01,8.496119885162131125e-01
6.928575842374367078e-01,5.825713188088051941e-01
-7.999405067019341731e-01,-1.908002137123307573e+00
-3.930527570614009703e-01,1.001631825208560089e+00
1.393454527524431441e+00,7.105491022977853399e-01
4.293408228017343564e-01,3.796396483859654780e-01
