-3.918767653868663881e-01,-1.017764309076953033e+00
-1.027403551526010927e+00,-3.732682459413140807e-01
6.445184916452914026e-01,9.282456913443245528e-01
-4.965317354819690499e-01,-1.153492425984783853e+00
2.678436378663333062e-01,-8.235349706258494606e-01
-5.182526388612024304e-01,1.325276090437037535e+00
8.271154285657680294e-01,1.579743122514516984e-01
-1.271919001112722825e+00,2.113965674706589082e-01
1.062657290787526465e+00,-3.756336657655355848e-01
1.351114089986715117e+00,1.292745289518206997e+00
1.663732832143473450e+00,3.052431265313529374e-01
5.873916998060122463e-01,1.414187288331089976e+00
4.473939370689756223e-01,-5.012341077902127129e-01
-4.485428365278613660e-01,2.385549537737391701e-01
-1.290561421946218701e+00,-1.432589153641926349e-01
1.096547118230253748e+00,-2.191253851165281041e+00
1.534482101794514941e+00,1.122374218703159565e+00
-4.597646158304762865e-01,5.433908278718095897e-01
3.147726906326633097e-03,1.229990368438683035e+00
9.826831427699411758e-01,-1.400070723183009180e+00
5.872624134641767357e-01,-2.056278536432476489e-01
8.283257051809990446e-02,-7.281719009698155443e-01
1.748137069120835330e+00,1.040061819902575957e+00
-7.397711639729672717e-01,-1.334610606910232589e+00
-3.856726309778482076e-01,4.345026460913057331e-01
2.402058439462229911e-01,1.253132824768243392e+00
7.899197221808522684e-01,9.695690257529068212e-01
3.268554006104373300e-01,-1.389298730210990263e+00
-1.956985311469014444e-01,1.060089739908665507e+00
-5.152292852464605832e-02,5.030903686237467864e-01
-3.187483152461331182e-01,-1.029811848541845043e+00
-1.233440640461104520e-01,3.090474430326539124e-01
-6.556877194614436632e-01,-2.357112448566685003e-01
-9.394632419859826333e-01,1.119244917564095942e+00
-2.944557575880339950e-01,1.452755545126183101e+00
1.528747850540908448e+00,-8.104596472174376010e-02
-1.008448732547349680e+00,-2.085897877733337236e+00
-1.472037073026791543e+00,-1.373834824898660045e+00
1.378469627461504698e+00,1.158245872269460935e-01
3.896045240919878139e-01,-2.220421008935125951e+00
-1.197966429217261597e+00,8.870797764462869939e-01
2.867741123825862104e-01,-1.472052786855972684e-01
5.648423586001225516e-01,1.635797806135814936e+00
-2.210424635370505653e-01,6.936980265806942658e-02
1.925969187313051334e-01,2.392109635273992563e+00
-2.099356264419025564e+00,6.832230147888079808e-01
-1.148022487590636687e-01,5.667717261841795917e-01
-6.573725539947243846e-01,-4.896503085845025499e-02
7.114105794654951298e-01,3.112910201043840974e+00
8.080361894020714475e-01,-8.480655980305086272e-01
