1.252245026479072709e-01,-4.294055411252529764e-01
1.222975030322837747e-01,5.432980290363879083e-01
4.886007032570433006e-02,4.059169120388238239e-02
-7.019916878067553601e-01,-6.629009175509481544e-01
-1.402605271799693520e+00,1.749576743186939343e+00
-1.243863235391285071e+00,-6.929051977959073128e-01
-7.184072655691974285e-01,8.949243769444412688e-01
-2.949496782920277838e-01,1.247742072673733826e+00
-6.734906242438685187e-01,2.789941622238019669e-01
-8.353470532597573328e-01,2.145149127773388287e+00
-1.187598419029512797e+00,3.098207102270275071e-01
6.337768809320984964e-01,4.137990974514982323e-01
-1.852876588777082889e-01,-1.298206997334261648e-01
4.381147197910959662e-02,-1.470020016284886155e-01
9.638791167949096739e-01,2.210523001591351289e+00
-5.574917850078335846e-01,-1.369802979579077817e+00
-8.828204835125481875e-02,2.579709337654318535e+00
-8.036745679697308020e-01,1.639116805444067460e+00
1.677700814076440672e+00,-5.535882417079945883e-01
5.689830791852753533e-01,1.628396623128538057e+00
-3.791277409874870830e-01,-2.035803601023617737e-01
-5.816809139486437408e-01,-1.014756730692866871e+00
-6.492775450660071002e-01,-1.223940266762256535e+00
3.408346825922606987e-02,-7.699732310586417938e-01
2.337859117907477025e-01,-1.555895646203627303e+00
3.308802322144570596e-01,8.335289616089246456e-01
-1.993735642571455413e+00,3.740565698475721290e-01
1.227668992473292198e+00,-1.209641018691205439e+00
1.672572386837703373e+00,4.190190093660451920e-01
-7.050118557584088563e-01,-5.576907765770600794e-02
5.583269125217223960e-01,7.600539141241149932e-02
5.387559924463691807e-01,-9.206735930793662481e-01
1.693608240360779948e-01,-1.413714496904980189e+00
-1.112260613487003197e-01,-9.039076414647897462e-01
-7.355299425897665611e-01,1.236093175210437378e+00
1.091310120594269018e+00,6.091381209071770053e-01
-1.092312764672578984e+00,-3.164084496948019187e-01
1.213097699979183375e+00,1.417169136399047402e-01
2.319329539981694221e+00,3.933178393943718709e-01
1.920491164900315906e-01,-3.091164642025013842e-01
1.335409047822823103e-01,-1.524698363805438994e-01
7.081086766885904549e-01,9.567023167945840623e-01
-7.859894605079494889e-01,-1.331232953557778043e+00
-1.836205373103296568e+00,5.079913269125436726e-01
-1.103366606173873610e+00,-2.152890592952482862e+00
3.885786045309641001e-01,2.492999517432790579e+00
-6.070911539893323640e-03,8.384907744516418848e-01
8.182935854756501204e-02,-9.888965319114266517e-02
9.190764829877685616e-01,-2.902745441886513400e-01
2.673923140719029479e-01,3.216978061960136248e-01
