7.783610761666377442e-01,-5.511857163285334149e-01
-8.181988834223071771e-01,-3.374457410952051446e-03
-1.701846225249284417e-01,-4.532280493272751731e-01
6.963874474567153250e-01,9.553052085705107110e-01
8.840688629184735581e-02,1.477530081055261846e+00
-1.141689114133505045e+00,-1.936594592797181158e-01
-7.168223206028049299e-01,-1.866536617073059956e+00
-8.268068584269924748e-02,-1.217475083832835342e-01
1.513449743242130996e+00,6.308116845547775409e-01
-1.024186824329204937e+00,1.854092566334188286e+00
1.221033695525352902e+00,5.820977034686157792e-01
-2.264840988498319219e-01,-9.594392367234797492e-01
-3.722067760710530138e-01,1.088748619704186016e+00
1.884586305934609074e+00,1.543243528272189025e+00
-4.888494217862741076e-01,-1.119617433289011199e+00
1.408862469112039384e-01,-1.768439365562851640e+00
3.231677141847814627e-01,-1.476025862986686810e-01
-4.660365018682422478e-01,-1.594703067266795449e+00
5.136001065697165524e-01,-5.327008396619113961e-01
-1.169916835710288039e+00,-2.872262213281649323e+00
-2.751490505063625483e-02,1.772251596669744078e+00
1.661259214547869956e+00,-4.570962565862718430e-01
-6.022120603617805434e-01,4.687742560750237653e-01
-9.983854391882914792e-01,3.017918998194659697e-01
7.660802783846902830e-01,1.226933223884307589e+00
-1.001540764799527805e-01,-2.036737501769658731e-01
-8.779825867565610453e-01,-8.268803540398600438e-01
-2.264788919015267576e-01,3.673655068161780779e-01
9.135846262332494305e-01,-8.031789506803448386e-01
1.492688568959521733e+00,-2.711236010425687737e-01
-2.136729434843615688e-02,-7.472116791478233822e-01
-2.424240260272941594e+00,8.840453963610497290e-01
7.368438970924333642e-01,-2.813275571182133894e-01
6.699071722487191793e-02,5.159392177040994509e-01
-1.562545856886542683e+00,-5.290526773462947974e-01
7.942646796218271188e-01,-1.254289423169249407e+00
2.935579321666292874e-01,-1.356581804623405052e+00
4.664299824335263467e-01,-3.564148229748356766e-02
-1.615131815905509471e+00,1.164739354457171361e+00
-7.345915767980492062e-01,-8.102524370143809884e-01
2.005691972309428528e-01,1.148637349428715204e+00
-1.015821818978396962e+00,6.167984984797165310e-02
4.288165003305729472e-01,6.931056072631440745e-01
1.764415552772251872e-01,-3.670278390833223159e-01
-8.275902206487196766e-01,8.614388304637475569e-02
-1.072139011985606905e+00,-2.921350483494607353e+00
4.365598041576678190e-01,9.039348410861952621e-01
-2.362932435541838405e+00,-1.009730704709937532e+00
6.191542610051977702e-01,2.057495469711698721e+00
2.079370767540789436e-02,-7.280029412291344482e-01
