-5.227230205190395163e-01,1.049009225836889270e+00
-7.043436905427592487e-01,-1.408461296363559656e+00
-1.556629173523903731e+00,6.060099513456396192e-01
-1.280429352496283091e+00,1.754794181984364654e+00
-2.081929407883722050e+00,1.696456368290038208e+00
2.110174672026184084e-01,-9.671311187039238755e-02
-5.449190868089497375e-01,3.991361143520708588e-01
-3.763470242484836387e-02,1.103301882016521462e+00
1.142276486620396464e-01,1.503017614618775977e-01
-3.636122122138558677e-01,-5.694562372106745651e-02
3.078017688920591799e-01,-1.710168392656625569e+00
-1.348185422105713016e+00,7.432640940227149828e-01
1.708654381279418599e-01,-1.839833363526791332e-01
1.843393306539315921e-02,3.475817053616710450e-01
-5.397596803093615003e-01,-7.783047254023126582e-01
1.958452550976815532e-01,-9.783727776150320521e-01
4.082527557144718378e-01,-1.702583604237840387e+00
1.029155637325643635e+00,4.725974824130430019e-01
2.560297343138756565e-01,9.826909839455139073e-01
1.665474444462576642e+00,1.014370065018130429e+00
-1.840874231331645294e+00,-1.279576966735701538e+00
-6.248185776956788340e-01,2.609105021083378551e-02
5.176590204691230435e-01,-7.257438131534655890e-01
1.867667644770783231e-01,-7.553829323533225448e-01
-6.115178029919482450e-01,-1.406661096848222270e+00
-9.232332461109042931e-01,-1.351684605616333634e+00
-9.758732529773327391e-01,1.053641796607839520e+00
-9.493988888319430108e-01,2.632382064837390789e+00
4.933179008808892263e-01,1.848361236948738995e-01
-8.583577801812135588e-01,7.003098794089913648e-01
-5.756378262377739308e-01,1.220098146453614391e-01
2.560084538268794674e+00,-9.605989972464987203e-02
1.149273326285675800e+00,-7.031764251258874054e-01
-3.498849049696169805e-02,1.770800635635509934e+00
-6.269670577877674011e-01,1.812448557996928722e+00
7.077519354554754338e-01,-5.624667758942676343e-01
6.324077390555209455e-01,9.725544496267298777e-01
6.218099622171964214e-01,-1.570224719890456422e+00
-7.271371758248685868e-01,-2.475186355515047454e-01
-7.443342910004628610e-02,6.206720975506779814e-01
1.777010009332538332e-01,-1.335344358710101265e+00
3.801978510059632055e-01,6.105857452838231447e-01
5.597904479310398251e-01,1.080780725554621791e+00
8.339221545489040599e-01,4.591800792284366772e-01
-7.016571145864702874e-02,-1.660960933515991389e+00
4.296182191325858546e-01,2.076876871631111454e-01
2.715788371953734570e-01,-1.276748575820309428e+00
-1.081056540408262379e+00,1.053152853332903538e+00
-3.955515385665504119e-02,6.815006973726244199e-01
2.831837613046117239e-02,2.975613949574518885e-02
