3.385528762859142393e-01,-9.379255765363988528e-01
2.166249754046190024e-01,-1.025752683640277274e+00
1.100821398422605180e+00,1.061370964873133538e+00
5.320061988219431104e-01,3.616610612470165798e-01
1.761188124867373750e+00,-3.136726117747120810e-04
-1.181874125420801169e+00,4.494739128323068655e-01
2.086047049537113729e+00,-1.014759493185852124e+00
-3.614627666939857487e-01,4.164460381014526424e-01
-5.390484900573915689e-02,-9.823035803773145780e-01
1.121857856230470851e+00,2.320040722017259416e+00
1.961314590239073286e-01,-9.040682897360002857e-01
-1.548960525053475035e+00,2.579759812211808723e-01
1.103877343316257642e+00,4.751677464953816266e-01
-2.403840918853844110e-03,-5.892716517893061834e-01
-1.092163632718089694e+00,8.347513263248821369e-01
9.137716213855856529e-01,-1.545729786690733132e+00
1.589838978180683871e+00,5.740712208940013106e-01
1.399594645145793459e+00,-1.342127748485115069e+00
-1.365824155415438890e+00,-1.489693097672969146e-01
5.027844268951942031e-01,1.796360822926963641e+00
7.060789138151315480e-01,-2.426812768120333308e-01
-1.026369207665892125e+00,1.230000572719150087e+00
-9.647054257507148289e-01,1.628468554772321664e+00
-2.843846496065093321e-01,1.590582072617850340e+00
6.789312900592783251e-01,-1.369954894424582625e-01
-5.193963718261266349e-01,-3.409078773460798018e-01
4.283166923752375066e-01,7.715649621771673849e-02
-5.938114080687051377e-01,-1.656314103176322328e-01
7.857702971914980183e-02,-2.128734094414812095e+00
4.581681147886986771e-01,-9.797212247168067822e-01
-1.153332403205745038e+00,-1.687344347110710352e+00
-1.793892497867890290e+00,-1.355447503112289231e+00
-7.090209576304904449e-01,1.953259137526568212e+00
-5.258796758952039019e-01,1.777501062680313382e-01
4.004813865063286960e-01,1.310651862158487280e-01
-7.744346072599364583e-02,-1.195293763599244663e+00
1.450927548279211887e+00,1.807196643637885236e+00
-1.682658694122685761e+00,-1.024028590886379542e+00
-2.798103423770060827e-01,-9.645377949101913151e-01
5.059655534558652468e-01,-7.282722024066130562e-01
2.165056067806602424e+00,1.190548594343596056e+00
2.125740306322148887e-01,1.026986263319732195e+00
1.105900424357308953e+00,-5.639474880582432403e-01
-8.162172445419647593e-01,7.814306296964744492e-02
8.616361244979440226e-01,1.390603986534176550e-01
-1.576996482190997195e+00,-8.028244439508422925e-01
-7.397286359437803271e-02,-7.566560432583026297e-02
1.972542176789808144e+00,-1.385987942398998030e+00
5.055892418358746143e-01,1.489113108328289581e+00
2.271449745422795985e+00,-4.043974231839612687e-01
