-7.068925679873488965e-01,8.555556590207120671e-01
1.649480894323920976e+00,1.070610559979186194e+00
-7.296024698074095038e-01,3.614173172731028894e-01
-1.293141543758647760e+00,5.723903111756757367e-01
4.506034128625388546e-01,-1.869816339532164085e+00
-1.161783843912363778e+00,-2.831388967437671322e-01
-3.008597471408262503e-01,-1.209476935418805299e+00
3.889787293521837497e-01,2.514736089405120723e-01
-1.942691319785193049e-01,-7.557915001583629389e-01
1.048707126416563495e+00,1.655407113088295246e+00
-4.835614838465370768e-01,-6.121669171548207444e-01
4.912076654119962860e-01,-3.580293797469862316e-01
-1.393972006632341609e-01,7.396531517246713872e-01
-1.909356087507292798e+00,1.318302324852669294e+00
7.268052432934134222e-02,-4.114931445621802242e-01
-8.923415422144892473e-02,-3.757064497948126719e-02
-1.731201303444925399e+00,1.494938227453235902e+00
4.132563227061846617e-02,4.430021304473751864e-01
9.515497705740427747e-01,-1.021162457560300219e+00
4.734718990352284607e-01,-2.676410908987935655e-01
8.467707752164936874e-01,-2.127227420351495368e+00
-9.909430024126900105e-02,-6.028206557839616009e-01
4.322629506341554850e-01,4.700441873682021376e-01
-7.076258948220260914e-01,-7.121738641760435584e-01
-1.106653685573294466e-01,-8.966422273152081512e-01
8.419836954521269234e-01,-3.692072004474461488e-01
-2.906988219321641420e+00,-3.748220566218061212e-01
-1.038543820843972343e+00,-1.631275815460945466e+00
-1.237426638222572484e+00,1.094084718329700612e-01
1.328640828248231154e+00,3.131844738649799953e-01
-6.065033882157396805e-01,4.559041951707026863e-01
-4.590903102189917706e-01,-6.946003691631446042e-01
-1.154362668232984390e+00,-1.751828806751719148e+00
-3.899237065594453044e-01,1.580534899201318511e-01
-9.662367001488972318e-02,-4.159669279473586223e-01
-9.457460606967811323e-01,6.082461916849685180e-01
-1.317131919946584961e+00,7.760279138434753587e-01
-1.002217018926724768e+00,-7.524352373530349691e-01
-1.466785190615677026e+00,-5.014021468856366681e-01
9.753124584779788719e-01,5.156280884439564671e-01
9.784221120280350847e-01,5.221425459339358310e-01
-1.103669828530369212e+00,-3.307892243275573629e-01
-7.801991291174626975e-01,1.330574904039040218e+00
-1.196788646426311553e+00,8.936976893891108720e-01
8.929538701087692543e-01,1.829620201716087191e+00
-4.096865926294973592e-01,7.123221595801620953e-01
2.281651836538842737e+00,-6.176416769336966484e-01
-1.535040247532359681e+00,-1.880010033907763667e+00
7.127120288613313370e-01,-1.883150208058583797e+00
-3.723190529379228342e-01,4.373131870389607156e-01
