-5.561187467607805468e-01,-1.300602935536200322e-01
1.669069525826331057e+00,-9.425580057918763188e-01
1.614778790709851419e+00,-3.220281544920584049e-01
1.325432109095078470e+00,-1.406815009497538238e+00
5.859042011646491410e-01,-7.367701359476219736e-01
-1.415267191924187484e+00,2.185340424109456781e-01
1.009471788595968755e+00,-8.449414385934963523e-01
-1.499015960458401242e+00,-9.184476433495512848e-02
-8.743532877718107610e-02,5.483196275544987008e-01
9.495945713644882158e-01,-5.941518127249409420e-02
1.855503314794263003e+00,2.242347445352917690e-01
-3.464265060068996149e-01,-1.611567359102827890e+00
-2.626595203161677383e-01,-3.363869454111362289e-01
9.603047962814703631e-01,4.624836240668540599e-01
-1.179369121632617201e+00,1.722543864110374912e-01
6.715311717290534110e-01,1.528031359387832744e+00
8.875039674140593471e-01,7.608466543114777991e-01
6.008599461516361123e-02,3.883120054234496243e-01
1.249504900706158717e+00,-1.332777397479649739e+00
-3.494393272169559195e-01,-7.725687487562407085e-01
3.791531187261241165e-01,1.230222175650787619e+00
-5.969742867210738879e-01,-2.390304367469437974e+00
-4.122207450244701477e-01,9.134737320174065589e-01
5.376299029498796678e-01,4.281862478105761260e-01
-2.799933018744797386e-01,-1.279030736219786357e+00
5.152943216244674218e-01,-8.342818100346247601e-01
2.184096733380456179e+00,5.705072083545159600e-01
-5.806483025539510567e-01,-6.113852473886282057e-01
-9.294420661358827884e-02,-2.395019220217497746e-01
1.116833775529954220e+00,1.864161697440463172e-01
-7.316317389085280620e-01,1.890440685155782674e+00
4.930833152022263272e-02,7.688396759688967963e-01
-6.082265074447592568e-01,3.631156277445233838e-01
3.111099911431952081e-01,-1.889649292096152955e+00
2.015275110460640118e+00,1.290644460922547143e+00
-3.971953161459876314e-01,-1.102269740455855462e+00
3.475616138035520497e-01,8.669769941439658956e-02
3.556689485632293923e-01,1.915773961940896164e-01
5.062409893059260924e-01,1.447305699391806533e+00
5.681032051286460938e-01,-1.049655498909941143e+00
1.362562852712452033e+00,1.640614563488287381e+00
3.152056734512084901e+00,-1.123494033239597956e+00
2.428820131502749946e-01,-2.082098703188987265e+00
5.531491563792091393e-01,-5.482002981667726260e-01
1.923445794824953259e+00,-7.746149700185819276e-01
-1.689183037967261658e+00,-4.712637407025196401e-01
-1.975487771217137478e+00,7.510994545073100825e-01
-2.065083046256320554e+00,2.845758118315887958e-02
-2.077811819856196784e+00,-3.202978045366419169e-01
1.643378155804533947e+00,3.606478914357949539e-01
