3.506300992735592037e-01,4.891871301476635181e-01
6.347214685617699192e-01,1.109699841956223176e+00
4.098186569285125480e-01,-2.412576546185424553e-01
6.725737012027313000e-01,1.899881934895215618e+00
-1.326337463825735530e-01,-9.745293046706414719e-01
1.107080669286972796e+00,-1.203811639535982414e-01
-2.172669546014036168e+00,8.474216771504216039e-01
-5.353281859539227305e-01,-9.053328230416077260e-02
3.319803305690145478e-01,1.904996797790663998e-01
7.094518171390394867e-01,-4.354863705698433507e-01
5.131057981760827058e-01,-2.595466775839171958e-01
7.388104808875030072e-01,6.153674840130534118e-01
-9.354387020445953382e-01,1.085982116175032264e+00
-5.359634451140480316e-01,8.080577982811451010e-01
3.672873134013406315e-01,1.838183676795122512e+00
-2.234659823718521399e-01,-3.493167961181974923e-01
-1.941960588773260915e-02,-3.031797828342754353e-01
7.999419019420500598e-01,-1.616310608436587914e+00
-1.053682419146354077e+00,-1.067802921579193098e+00
9.503075919735757271e-01,1.710613372581925251e+00
-1.044492185374714943e-01,-1.688217231900106252e-01
7.005216311318138156e-02,1.161878302608190472e+00
-9.273531341905740799e-01,2.383689827347851287e-01
9.751976297824297424e-01,5.010941699398452354e-01
1.895816165987433966e-01,1.001046092567141166e+00
-2.703232292999237174e+00,6.778753195309076274e-01
-6.540756831274238126e-01,-1.830632896856456915e+00
5.112025995249807053e-01,1.373658545162957711e+00
-1.374485146276918646e-01,9.528745472029388486e-01
1.612278257988645436e+00,1.314914453584047349e+00
1.639964529371392921e+00,7.421274910718922424e-01
7.543363890159279772e-02,-1.601965811897168468e+00
-2.460624881299485756e-01,-8.432465953161917271e-01
2.170942717497813756e+00,-1.758858124323366134e-01
1.232048067844856709e-01,5.514853760404675453e-01
4.360244637245372368e-02,1.695051040430753053e+00
-6.226493617344519560e-01,1.946074552372427102e-01
-7.424705856980482466e-01,-1.320022511220705796e+00
-6.117690909052854176e-01,-3.703679704841202069e-02
-4.293022245172599671e-01,-6.924209798738559796e-01
-1.406317463671833856e+00,-8.310557262869476547e-02
-1.504720374031002228e+00,7.600559636896025983e-01
8.243975293450328534e-02,-1.457551499464930567e+00
-3.092090770498634456e-01,-7.521564055905831658e-01
3.191745104191804350e-01,1.340450446023144560e+00
-1.875172469645744577e+00,1.150260791474171651e-01
-1.601327955666403957e-01,6.713400764504656726e-01
2.131966282376891453e-01,-7.519693317388190801e-01
-3.190539356666181603e-01,-7.960258568034890292e-01
1.076007138598598312e+00,2.131164867194221962e-02
