-6.751782749743815426e-01,-1.445186707155178274e-01
-7.924199209999612803e-01,-3.079615296390402768e-01
-1.893614666953785663e+00,2.132937073729385680e-01
1.205475362224236839e-03,-8.170886310681906295e-01
6.592456684324050631e-01,9.375701376265583864e-01
-1.607559864368974134e+00,-7.627247785662142343e-01
-7.691423497872982296e-01,-9.399031011088646581e-01
8.294748419317484744e-01,-1.938261387728035245e-01
-2.645148413106107599e-01,-2.003862364406753471e+00
6.354180302092263810e-01,-1.239258394853472556e+00
5.993263026632825174e-02,2.773769379581916827e-01
1.360658595838651008e+00,-1.308820399119112077e+00
-3.019512155820825328e+00,1.838495447536948602e-01
1.800511181510853653e+00,1.238946352939437334e+00
2.096594152746257822e-01,-4.916361856320473622e-01
8.071225966373103411e-01,-9.735461997044686511e-01
4.763577693562192628e-01,5.054701591666268534e-01
1.060209907498879778e+00,2.759660038911077695e+00
3.924159671787670334e-01,-5.089636257074987569e-01
-2.557431219199443606e-02,-1.769075904889118256e+00
-6.947131310890581890e-01,-4.092824381131039968e-01
-5.240883979345924981e-01,1.523548720337219997e-01
-8.224199323822005692e-01,1.121030667324471430e+00
2.070649181970938462e-04,-9.300321138614417102e-03
-3.278947165129178498e-01,1.551906838589791338e-01
8.250982646676346954e-01,-8.671302157109003206e-01
-6.581164890752566610e-01,-3.037260287766646583e-01
-1.345870923473214908e+00,-8.192578597214977831e-01
-4.762208735446590291e-01,8.743891807127275317e-01
2.625613290019249702e-01,1.935899113675443595e-01
8.508979621679721994e-01,-1.373717883993966493e-01
3.904648499288895791e-01,-1.032217529324962330e-01
2.653623493996284388e-01,-5.827586576115820760e-01
-2.438817158276429087e+00,-1.342791621863041462e-01
1.422748136099940108e+00,9.262154022415923782e-01
9.653974845911706959e-01,1.236130721806217858e+00
8.865759096143743800e-02,1.973157074055955917e-01
-6.176518954343501733e-01,-3.160728560270497645e-01
6.157711497711415571e-01,1.203884437168816213e+00
-1.394462756809995430e-01,-4.501892648514115858e-01
5.279588565972928018e-04,6.012067489291148537e-01
-1.443854816133541830e+00,-2.296180953137238134e+00
-5.505368494915835464e-01,-1.220712425914158628e+00
-5.081401976473108872e-01,-1.477803188174715288e-01
-4.532484090230133877e-01,1.452467534470745392e+00
3.267447646023200480e-01,3.004743596108283565e-01
6.222071440434019385e-01,-1.138833117780769122e+00
1.039111787420268662e+00,-7.576428653545988490e-02
6.704806172412125509e-01,-1.071857233040155455e+00
-1.553758766016064330e+00,8.178896580250286652e-01
