7.569886166453518861e-01,-9.221653241776254228e-01
8.696059201056601795e-01,1.355637858804950913e+00
4.134349032237008559e-01,1.876795812558065935e+00
-7.737891991035730221e-01,-1.244654703311417032e+00
-1.778720248904278600e+00,1.496044311489183043e+00
6.543656563540577453e-01,-5.558467091045506819e-02
2.799686263198202796e-01,-1.125489047298376510e+00
2.445751979616826333e+00,1.292211819752275004e-01
1.093947946048928893e-01,7.257666238986919538e-01
4.810092317367132275e-01,2.238840242791313717e-01
-7.904744554453119187e-01,4.714683571359957193e-01
1.882024496475033670e+00,1.345420046154977678e+00
1.593186626639397030e+00,-5.112156764311851509e-01
-9.896048202585808751e-01,-1.257869200996481474e-01
5.572491228869460439e-02,1.094191518470948532e+00
-1.692464629714819369e+00,1.529550319460613705e+00
-1.580078985789894197e-01,-4.268810699474200332e-01
-1.012104375260167499e+00,-1.654856671865769346e+00
8.231705839619145593e-01,7.331796718840388749e-02
-1.289960899741053879e+00,-1.295078772063616102e+00
-3.357846992901282190e-01,1.669021525289392960e+00
-2.595913513636047831e-01,-1.503142953118106195e+00
-2.457430640859443183e-01,-2.727235697476704801e-01
-2.696886642941571655e+00,-5.429486651781220696e-02
-2.309345302086779628e-01,6.962063648134183547e-01
1.848956094945345185e+00,1.126565029547757391e+00
-2.688886905548305561e-01,-1.106525908741670339e+00
2.573359803249860356e+00,5.921843401448825817e-02
1.392929191294620291e-02,-2.412508711000327724e-02
1.980847607678549449e-01,-1.443604119239424721e-01
-5.736620068802362749e-01,-5.468589412403921379e-01
-3.275327021599838684e-02,-5.434247711337649722e-01
-7.128457826771643635e-01,1.064302276918968337e-01
-2.549772174208552733e-01,1.503992988582688595e+00
-2.650969808393011995e+00,1.091506851922461774e+00
1.246085192497629057e+00,-2.073390232408149458e+00
-3.426875940803487675e-01,-3.714408659957914582e-01
-1.407511694717821227e+00,-7.778166875908752997e-01
-1.110575845465828770e+00,1.752270443423622703e+00
9.356783931474611515e-01,1.271555094994158752e+00
7.216720640432351397e-01,-1.129051771217229216e+00
-5.245202662797736615e-01,4.893745612279180590e-01
-1.222127808891945389e+00,7.129984301723880646e-01
-2.403253981581350285e-01,-3.748208075495975122e-01
7.109599682034914991e-01,4.442633114860397581e-01
-3.609661658190799205e-01,1.159329803364248068e+00
-1.081063327599897317e+00,6.159356069442637471e-01
5.931012579683837549e-01,-3.095464393139902848e-01
3.261330222421179870e-01,-1.251113576385302961e+00
9.240270192069010013e-01,-1.849021364429890291e-01
