-1.876552706041874075e+00,6.197114459661362540e-01
-6.353623888256293428e-01,-1.189666659090361289e+00
-6.243453897132240638e-01,-1.845253576558495423e-01
-6.047446645382127395e-01,-2.205566057099069166e+00
8.970661968871321834e-01,1.274875041278722199e+00
6.515219913395057239e-01,-1.137685670424816609e+00
-2.014915339475179812e-01,-6.521315229458061677e-03
5.987943895619102230e-01,6.683404887180808274e-01
-7.341737987784957564e-01,8.199555641356041924e-02
4.572804046152411095e-01,1.455822322146766545e+00
7.045065398247231103e-01,7.890566873755189281e-01
8.382662792936093621e-02,1.410459145203503795e+00
4.097627959594973834e-01,-8.610879101735704477e-01
1.403369970125190713e+00,6.979032725390276193e-01
-4.430440211284822905e-01,-4.794929673992433528e-01
2.965755451407617871e-01,4.631847952675847147e-01
1.972922656312064427e-01,3.113086734428848756e-01
1.699957374576380520e+00,1.071543152234885721e+00
1.906355912650243289e-01,9.413105807674833070e-01
-1.032523903527539533e+00,3.979270499468089417e-01
1.809306349733110109e+00,-2.180458953923738452e-01
-8.476339286190848199e-01,-6.520888885930606893e-01
-1.089633037342388366e+00,-7.847619081277034114e-01
-3.705080985900289781e-01,-1.405567019178642019e+00
1.561833394960304711e-02,9.022771737866471797e-01
-9.077561801469203884e-01,1.519283923641768785e+00
5.107920885275947231e-01,1.030580585624057299e+00
-6.578345538521370717e-01,8.545252270666157113e-01
-1.091933900395313017e+00,8.902475008365087206e-01
1.718393397935312206e-01,5.532512199847836598e-01
-1.175594605624851630e+00,-8.950698422766046880e-01
5.972282182533847905e-01,-9.483480042242007357e-01
4.632062920991230626e-01,-1.367137806460245741e+00
8.481742126666681481e-01,-1.232523314768509071e+00
5.522999376795232340e-01,6.256309336460008641e-01
-6.967718184295749184e-01,5.820265670847268868e-01
2.604422633335559678e-01,-5.388418561927382777e-01
-1.008554684076208074e+00,-1.962625691672579054e+00
3.496500472996936781e-01,-1.564802771362055145e+00
9.534419944130820279e-02,-2.634482160822491092e-01
6.791427754381954562e-01,-3.020454994898641998e-01
-3.294477863470913759e-01,7.318707042882955927e-01
3.350580290841175257e-01,3.161559571827782800e-01
4.692675898085262309e-01,-1.535572123207105788e+00
7.567886799869819603e-01,6.124687940136023245e-01
-1.016683128576497230e+00,-2.440804736742012981e-01
-3.930728762763118639e-02,-1.344967844017327108e-01
3.338599665685346718e-01,1.431366781831183488e+00
1.081766727672828665e+00,-1.312219193431406250e+00
6.220699903060487035e-01,1.328933319535409607e+00
