4.873052370449948434e-01,1.071929865211797228e+00
-8.792827824119880953e-01,3.485951198609804069e-01
-1.251744283831642268e-01,8.468821038849139171e-01
-1.152242325521975891e-01,-3.849428884100811743e-01
5.409085185609899815e-01,8.761691671912328339e-01
-6.683451948468016601e-01,-6.107567135237609857e-02
-1.058440633641652751e+00,-2.498061017492939406e+00
2.004596314137289947e-01,6.089053562546319354e-01
2.620668090867255273e-01,-1.949561717754367152e+00
-3.508494300764745666e-01,-2.218347760051081252e+00
1.369701107654184735e+00,-1.086054582118086032e+00
1.255403609459896375e+00,9.458696436841456112e-01
-9.005903525360616779e-01,-1.132784951267745033e+00
3.503702163863382513e-01,-8.443240371830710300e-01
1.024846421582075312e-01,-4.828275908069183386e-01
-1.781158414465633388e+00,-2.230468019124459023e+00
2.266842484945971736e-01,-5.615577463306253847e-01
-5.530898169141322818e-01,6.958638390937853524e-01
1.173442276632444825e+00,-2.725447213618091835e-01
-3.405987069098614928e-01,5.001430331138837504e-01
-1.356935569699575295e+00,2.231530547476970050e-01
5.518859718221540422e-01,6.802302084176291563e-01
-1.936752702502464896e+00,-7.613552698089406379e-01
-8.782632528234666225e-01,9.988695440921298296e-02
4.807445797679839594e-01,1.496710407445981383e+00
-4.949654803680730852e-01,-4.975724983092138509e-01
1.149672018878747037e+00,2.965769385303050898e-01
1.267651511187973812e+00,2.887280030098363093e-01
-1.157116618713270872e+00,-1.333128354777806557e+00
-1.551512249058929038e+00,6.620518347584731789e-01
1.188596823087008092e+00,1.849362141386380998e+00
8.431053323232401420e-01,1.162838577534985873e+00
-5.800163326536846853e-01,-1.156415816743856739e+00
8.500793324175532906e-01,4.176807522394006544e-01
1.074443743408925456e-01,3.873714806329898730e-01
3.231854824582058860e-01,1.283816859853561310e+00
1.294985584816955804e+00,5.442203523403470466e-01
8.458028725629281874e-01,5.140625524247758316e-01
-4.611697320346189177e-01,7.565646749131400561e-01
-1.394495068859261666e+00,1.053891552295883161e+00
-1.194522939766035075e+00,2.858032867947329358e-01
-8.451539584261589244e-01,5.533889830744267435e-01
-3.392522592790887803e-02,-1.594755958163332377e+00
4.206996310184788479e-01,-5.779207768327105921e-01
8.811467208133690887e-01,1.325688734407229471e-03
3.954209853880381598e-01,-9.575689550152118867e-01
-5.893322314273619078e-01,-4.586386361010845181e-01
8.567024802425556862e-01,1.677377087805489220e+00
-8.051717517428762516e-01,1.076848144657680306e+00
-2.169677417725702107e+00,-1.194189401092289327e+00
