2.153182457511556347e+00,-7.673475628880495059e-01
8.723206367206781664e-01,1.833420057383517432e-01
2.189802933217672276e+00,-8.082982853551514690e-01
-8.397218421807760569e-01,-5.993926454440221541e-01
-2.123895724309806887e+00,-5.257550216807610477e-01
-7.591326615536979627e-01,1.503937864762076304e-01
3.417559757771594375e-01,1.876170839215886232e+00
9.504238381860502516e-01,-5.769036556624030920e-01
-8.984146713483579516e-01,4.919191715065057147e-01
-1.320233207020642174e+00,1.831458765854353743e+00
1.179440120721287011e+00,-4.691756521047047990e-01
-1.713134529090877489e+00,1.353872374165412840e+00
-1.145398452526178862e-01,1.237816311973461758e+00
-1.594427658794367098e+00,-5.993750229537728735e-01
5.243699718183165819e-03,4.698059376474205545e-02
-4.500654714792436395e-01,6.228499323474987470e-01
-1.067620429382594383e+00,-1.423794850212934948e-01
