-1.594427658794367098e+00,-5.993750229537728735e-01
5.243699718183165819e-03,4.698059376474205545e-02
-4.500654714792436395e-01,6.228499323474987470e-01
-1.067620429382594383e+00,-1.423794850212934948e-01
1.202956317118988594e-01,5.144388340587490172e-01
7.116148780888897907e-01,-1.124642091837869229e+00
-1.534114170735622285e+00,1.277676821898509063e+00
3.323140119795916503e-01,-7.484865365565536166e-01
1.551151975522522930e+00,1.156746342928586663e-01
1.179297184063826442e+00,6.751848141010895199e-02
2.060747924881987103e+00,1.755340842443204430e+00
-2.489641484790734993e-01,9.715709509543554168e-01
6.453759495851475458e-01,1.368631557532348664e+00
-9.649234605801044751e-01,6.860514599984393058e-01
1.058424486849587787e+00,-1.758739486423114284e+00
-1.183258512665775086e+00,-2.039232177760100573e+00
-2.694068344445577634e-01,7.175422557959623138e-01
1.502357052096028101e+00,7.409478041977518581e-02
1.628615545571291845e+00,-1.380101458214891386e+00
-1.703382439355154654e+00,-5.554769889661877874e-02
3.840654489393072746e-01,-3.269474809409311095e-02
-2.067442100039876607e+00,-8.912003951278840708e-02
-1.304469500504853219e+00,6.696725488300384610e-01
3.665982460968482681e-01,-9.398797863273552489e-01
-5.138669173366935405e-01,-1.059213521888951570e+00
-6.267909727317187707e-02,9.551423205012382622e-01
-9.857260463355437263e-01,5.040465155178444068e-01
-5.302576183724407866e-01,-7.928728322623441738e-01
-1.070303599545578271e-01,-1.035242322419374084e+00
-5.536493053471820414e-01,-1.197877892588848470e+00
1.964725132916389283e+00,3.526355197172861139e-02
-6.997255079925855936e-01,2.139799107342220119e-01
-1.123280496908298232e-01,-2.209695995332229823e-01
6.141667000434252177e-01,7.575077100473051050e-01
-5.305011476105274681e-01,-5.758182406446800128e-01
-2.750516971516440146e-01,-2.301921164735584835e+00
-1.515191062198552263e+00,1.366874267444524671e+00
1.644967713501283679e+00,-2.490360395563783191e-01
5.765569630557664249e-01,3.112501545435361061e-01
3.078880808455237705e+00,1.119574911434576769e+00
-1.279175914807665349e-01,-9.555404406004257556e-01
-1.606446320257572502e+00,2.034636358672231027e-01
-7.563507452843033496e-01,-1.422253709597674165e+00
-6.465728842425265688e-01,-1.081548003614394959e+00
1.687141635072564760e+00,8.816397569494505149e-01
-7.972641316617372007e-03,1.479944138890025851e+00
7.736830764761830348e-02,-8.612842013282636655e-01
1.523124077269657262e+00,5.389100436846586684e-01
-1.037246154326456393e+00,-1.903386780836081871e-01
-8.756182533847571836e-01,-1.382799730964336060e+00
