1.180640912452144642e+00,-6.273134459513028949e-01
4.522270899998256238e-02,5.119790188108534063e-02
-5.017841928115319705e-01,-1.372465547884100801e+00
3.229745036176681627e-01,-6.100397185538355277e-02
5.002404694365698568e-01,-5.336003064391668937e-01
1.220821298813047795e+00,-8.767737812118447938e-01
1.712040284017892544e+00,-1.747636509828261575e+00
4.347700645568911559e-01,4.754306825266234604e-01
-7.955570679408823231e-01,4.243939378610125934e-01
1.279518669760158822e+00,-2.216818839354064430e+00
5.027448074908146269e-01,-2.493270820330077520e+00
-9.656648035232080485e-01,1.629166364900945130e+00
-5.817820333920540321e-01,-1.173879964408972576e+00
-1.979377289846818710e-01,2.067906338163552071e+00
-1.831682247206026126e+00,-1.051309911639344508e+00
1.497431683179626383e+00,1.857702343537732448e+00
-1.034312242902839241e-01,-1.239052702526642458e+00
2.095843501809159015e+00,1.594442391749196775e+00
6.789469877622329452e-01,-8.124023489374200269e-01
-4.902934083803673487e-02,-1.603600810448307656e-01
3.308513046155777682e-01,1.451001438131336085e+00
8.794170411374031548e-01,-1.077376076984758235e+00
1.376496450019537798e+00,3.131321400131553134e-01
6.870657958589162506e-01,1.466540859278602893e+00
-1.111580249513551166e+00,-3.582557870646293358e-02
-5.314545513592150439e-01,-1.567859425365455861e+00
3.467099776049198945e-01,2.511556551584423591e+00
-1.840077744505752788e+00,-3.228061104947032439e-02
6.405429350747734452e-01,1.230782016561811493e-01
-1.131280525157404016e-01,-1.299216363445824252e+00
2.327867429401636323e-01,-7.567639770159263479e-01
-2.189921704978553318e+00,1.194592220513730707e+00
9.583858198420424079e-01,5.166097685107980120e-02
2.290746882057025646e-01,1.074318012715561377e+00
2.243396567780825968e-01,9.040175547613144014e-01
-2.974822008738501333e-01,1.311983738573946567e+00
3.207857259326838961e-01,1.940519436058740221e-01
-1.270061088712032049e+00,2.869558543017087238e-01
-8.319549174944511627e-01,-6.382827265284941598e-01
-8.153756283161210927e-01,-1.066234931899225025e+00
2.124771403016961546e+00,1.331339061988403127e+00
1.920367502144261218e+00,-1.222895019555563900e+00
7.125374991089249155e-02,-1.293507625204095790e+00
-6.956948771970640211e-01,-9.181269834165748378e-01
1.239584006441561526e+00,-3.962296781017598524e-01
1.068379333694016387e+00,6.041208895885179508e-01
2.303638752104788967e+00,-1.479444223139724013e+00
1.259233239786798908e+00,1.146440870400727619e+00
-9.733788380270346208e-01,1.007133336473159613e+00
3.361449630262288157e-01,-2.274762599534077834e-01
