5.070202721353568309e-01,-5.739536507403601023e-02
-1.395448504755071983e+00,-7.079109406740753396e-01
-2.627467476865040230e-01,-1.595893968574113364e+00
-7.390286580232329205e-01,6.523303381766798470e-01
1.427305364289216394e+00,-4.194347526585506247e-01
7.564883543160983992e-01,-1.914060070587467299e+00
6.594512411136115304e-01,-8.039484147274810200e-01
3.073456167079700596e-01,-2.477524182397092545e-01
1.320414009783834164e+00,-8.744356483399181590e-01
6.276062975618310613e-01,-2.795074632965334760e-01
-1.583054780096637693e-01,-1.838538931592096637e-01
-8.456731044941129261e-01,-1.409896590667157786e-02
-6.264822212182150074e-02,2.412402484067293074e-01
8.450514569286257660e-02,7.979945496122362592e-01
9.235086160473686689e-01,-1.050623321827801160e+00
8.687725005907710463e-01,-1.186336427109854430e+00
5.878558881377350387e-01,6.197387847028686947e-01
-1.911316891662504069e+00,9.297924652940965651e-02
-4.684961133603157135e-01,-7.587652579353749704e-01
1.350852330699005455e+00,-6.536791406374189428e-01
-8.063769291180498122e-01,7.569494000509344178e-02
6.855897462984164026e-01,-1.416485860101268923e-01
1.166370545669252135e+00,5.309756619640905173e-01
-2.178211319731430340e+00,-5.294669635070082814e-01
-5.618420993516990425e-01,4.793609534294223096e-01
-2.624817056374111779e+00,2.549009708717722145e+00
5.310260948942100434e-01,1.488768039176910918e-01
1.181567716419146263e+00,2.343654052812624844e+00
8.707466445884032291e-01,9.488130964716200433e-01
1.306900244643823261e-01,-1.415257533669482815e-01
-4.757954440049011469e-01,-8.261119917145420821e-01
-6.870140996994973381e-01,-1.350555964342983195e+00
-7.587145068502332279e-02,-1.684667577226386825e+00
1.909165241437106864e-01,-3.633060804234174157e-02
1.469352983866877849e-01,-5.221315700199924414e-01
3.076860370180503512e+00,1.360115900180312920e+00
-1.244542500084722780e+00,2.328680874268982404e-01
-6.080061429373235793e-01,-1.014479726707413931e+00
-1.340072071123934894e+00,4.322166907592539520e-01
-6.813802350695739030e-01,9.678260240252041235e-01
9.937822145304390231e-01,1.373914385211449485e+00
-8.523867660741035746e-01,4.753656106920102209e-01
6.324542166423008371e-01,-4.741781751039648718e-01
-7.717719573928750743e-01,1.609520665775972859e+00
2.274958757320537373e-01,6.359677507117379447e-01
-8.220760118279274442e-01,-1.219284466522193799e+00
-5.694497744921104276e-01,-1.240213873899970315e-01
-1.064220006817348851e+00,-9.844808650383004428e-03
-1.688505188068500029e+00,-1.120047422469872211e+00
6.709112482768750940e-01,6.037905202778941494e-01
