3.764095260975166002e-01,-9.020515543575103878e-01
-8.696630812746943828e-01,1.125434784414769407e+00
-1.189411892867327847e+00,1.642672953255963408e+00
-9.006207346478687370e-01,6.383919256083829818e-01
-3.286184757489846175e-01,6.031874310823430729e-01
-5.441140021141925853e-01,-1.627929060722942134e-01
4.091917539572113155e-02,-1.002187455781472725e+00
7.408243454201258738e-01,-5.132135664715852252e-01
-2.285999153400185835e-01,-9.943493746085122487e-01
-2.562333658795310498e+00,-1.910277626001690154e-01
2.412615421612915867e+00,7.846042878980238333e-01
-1.926037973439463993e-02,-2.628908292082676734e-01
2.246589281204637925e-02,5.471191151752099469e-01
-1.180812815308844854e+00,1.114321694668872098e+00
7.153813154412440589e-01,7.181857257079344858e-01
4.384757388097272890e-01,1.961665769398990289e-02
6.728612359668199039e-01,5.918141337413780345e-01
-3.540407109410237951e-01,-5.736017728969009521e-01
1.018562952619866957e-01,1.549020151495187347e+00
-1.239107075653900880e+00,-1.467525265752440022e+00
1.647608412365167418e-01,5.088770185601806245e-02
1.733416643704082105e-01,2.439531979085002578e-01
-2.232022546348051140e-01,1.489863438602082146e+00
-1.600903978476515555e+00,-8.284970247802460053e-01
-1.032547601490473865e-01,-1.643188811154167261e+00
-1.758544044320711763e-01,1.661470165728018200e+00
2.088648829596178799e-02,2.307009057186834855e-01
-1.260164765172580248e+00,-6.163614080394774764e-01
-3.751963803239369843e-01,-3.177150967562340500e-01
1.281643795003768682e+00,5.576910607251245322e-01
-1.111457956937031977e+00,2.465047784320048840e-01
4.982217484967851329e-01,1.140149038521266478e+00
1.580540686568373543e+00,-1.015094191827868642e+00
-8.108575112103382221e-01,-1.257577858914616264e+00
-2.340198591069813649e-01,4.663583744463344893e-01
9.873345165891018738e-01,-7.595102364252276361e-02
-3.198475232548439462e-01,1.517579922487403699e-01
-8.351429016300230268e-01,2.089538721694773393e+00
-1.607661027118058694e+00,1.847405788957244555e-01
2.023606219229639347e+00,6.799844559997768843e-03
-1.900390350014944663e-01,-3.574454228104271825e-01
-1.803916817624078295e-01,1.372848474676530151e+00
-2.211861911329506825e+00,1.533433701296325502e+00
-1.423957152450145092e+00,-2.666523292344147866e-01
-4.292444202986618329e-01,5.885532697707197558e-01
-1.598124351883747574e+00,4.621726660819428512e-01
2.024309623286852489e+00,-1.363174004592810462e+00
1.897061676103956596e-01,-6.619821777966090615e-01
4.258872061930357722e-01,1.914777741575205902e-02
-6.414869090443096056e-01,4.878722848710739801e-01
