1.838345163225043599e-01,2.693033663980496595e+00
3.498000245679075415e-01,-1.004054596842010261e+00
-9.546424708907302881e-02,-1.776246333466451777e+00
-8.059974929676087807e-02,-8.330560570007586874e-01
9.153902755601617258e-01,-5.495402745955348944e-01
-1.167659157952466303e-01,-6.355578414044034119e-01
1.738851351853331284e+00,-3.212427661179116933e-01
1.832557043479201786e+00,8.141517621182665643e-01
4.820667273353861360e-01,3.687331473175197161e-01
3.937972982162515345e-01,-1.927672579345609982e+00
-2.788833941507565251e-01,8.451579711843215659e-01
-4.889718347410554333e-02,-1.405189846803575060e+00
-5.240445057746945245e-02,1.704105516255491226e+00
1.246891715534719447e+00,-6.200400936603174540e-02
9.514492770580865733e-01,-3.665070203680518279e-01
-1.703871586826718909e+00,-9.244659881295543835e-01
1.562888768508197801e+00,-2.739930818293042081e-01
-2.433839793750180724e-01,-2.998381962748805640e-01
1.904136589573006910e+00,1.625958915362063273e+00
2.218780233448133909e+00,-1.590452104000512901e-01
2.956244887470950711e-01,-1.516642549420791131e+00
1.476934426118274413e+00,-1.167779551267934979e+00
2.167755637626291032e-01,-1.097302527632844082e+00
-5.888668267386960586e-01,-8.372624310497003286e-01
-6.078752606758178745e-01,-5.391227031489785881e-01
-5.482687949250770743e-01,8.333339117803071350e-01
-1.104862793062520110e+00,2.205414270138668642e-01
1.217959152305558401e+00,-5.131963645133960084e-01
-7.179188907476018455e-01,-2.305246251802508251e-01
1.179725208360710154e+00,1.941076309533577016e-01
-5.312142946075985028e-01,4.838766511880397414e-01
-1.102292149836423318e+00,6.813595104429479576e-01
4.086073077017676192e-01,-3.078084711388840988e-01
-8.385857984472310234e-01,-8.866809222834572957e-01
5.348173363459102214e-01,1.228980502489061877e+00
-6.373077470287947799e-01,4.583867035514842536e-01
-2.087027018602068740e+00,-5.846177306571995747e-01
-3.105893287090195215e-02,-9.096834169818336369e-01
-9.365063747895959745e-01,-6.677795564688862040e-01
2.921927283263731634e-01,-1.873290184063746977e-01
-2.238231233324972091e+00,-2.120700152635066171e+00
-6.068651778571754196e-01,4.576865860535520580e-01
-2.747504842725234653e+00,-4.997301761516306229e-01
-5.262478565174211198e-01,1.388337778208447837e+00
-3.850218117128636486e-01,3.829889847409284620e-01
1.412571400874632344e-01,-2.130566479807200597e+00
7.682072166317372997e-01,2.153965054562879400e-01
5.082686396745895729e-01,3.926237706436326746e+00
-2.084112939498588446e+00,1.724696649761108480e+00
-2.874475194003555667e-01,2.873289044030092887e-01
