9.382838059759976979e-01,-5.160447282173739048e-01
9.612077694098336567e-02,-4.622752887050424753e-01
-4.344962274323155849e-01,-3.091721234686393704e-01
2.221337716337128398e-01,-4.787486216634773140e-01
1.255756125573520787e+00,-8.946073022195039082e-01
-1.868716441613590407e-01,-4.397310582741749130e-01
1.446977884353732868e+00,1.965547765115746304e-01
1.031844539468634858e+00,-1.485560373036971971e+00
2.670502658692588405e-01,8.896307956234370540e-01
8.228398927542418528e-02,1.065480375065351204e+00
-5.172884501003721658e-01,1.409347440185579892e+00
2.298898123619250278e+00,-3.628385604396590636e-01
-4.455025214007717893e-01,1.453384477117700913e+00
1.579572145730712363e+00,-5.228600271532682919e-01
-4.201868170958572568e-01,-2.817846088605072130e-01
-1.344450511034277040e+00,-9.186519464841982341e-01
-1.004140766752067870e+00,-7.677975651041284433e-01
-3.468488738678118105e-02,2.342147325365207533e-01
1.550500492814076869e+00,-9.983540407387909710e-01
9.843223984765837598e-01,-2.139888442255089562e-01
-4.946370965243294948e-02,6.748194921666037516e-01
-1.122722021562298611e+00,3.824097461840506029e-01
1.664522082130560909e-01,4.924512640081490922e-01
2.891686439078181015e-01,2.455300139910894242e+00
-6.377399842513159500e-01,-5.309969550018176498e-01
-6.231405264247643627e-01,-5.554771191602546621e-01
-6.373871273065176979e-01,1.189016531107551788e+00
1.420504247989854862e+00,-5.707462937494762745e-01
-8.323555731042286965e-01,4.714155563864040888e-01
-5.522230442809712425e-01,6.329318177555107727e-01
2.029230208512997069e-01,-1.515744114997231939e+00
1.547505201330061642e+00,1.795877673095521709e+00
-6.127886904843862226e-01,-3.877015599359841524e-01
2.858653907249049664e-01,3.344567899870249938e-01
6.585442726728304441e-01,2.010204538766349636e+00
-1.769472274940493972e-01,-7.982972445384537430e-01
-1.379319228014527221e+00,-7.309300399419190741e-01
-3.312697287379709477e-02,1.794557863517787677e+00
-5.176112990361714239e-01,2.237879516388985024e-01
-1.642289607275207453e-02,1.188393273448083987e+00
2.526932425873621657e+00,-5.308687729203206418e-01
-4.894394425182221342e-01,1.044160877069072013e+00
6.818914896263114089e-01,1.846707325736033578e+00
5.839281853259639110e-01,-3.592920907870595371e-01
5.906548306923092850e-01,1.108703580582907744e+00
8.204821811973640466e-01,5.072740311072977404e-01
1.066674689589153902e+00,1.169295590445672772e+00
1.382158991037527151e+00,6.487098875896426531e-01
-1.671180803168543505e-01,1.467136864333228319e-01
1.206508966508356817e+00,-8.169356709872360733e-01
