1.804348109786743093e+00,-1.909037917272986828e-01
7.197579421481818951e-01,-1.293272957871163698e+00
-9.564363768180087488e-01,4.724062778803773677e-01
1.484116028535964915e+00,3.556133487856599773e-01
-3.130580305231543403e-01,-7.085945766459172132e-04
-1.250407733969717494e+00,6.045153263553667555e-01
8.823330623234091341e-01,-4.520903328330803661e-01
-4.700421477595014830e-01,2.658782296520484922e-01
-4.367197360405954965e-01,-6.613261462582245565e-02
2.099721789166515418e+00,-2.470257007459966681e-01
-3.583401520212222136e-01,-6.475418056351591733e-01
7.441919714999367663e-01,-1.812241732181029963e-01
-6.493730383214260105e-01,1.321304032273012075e+00
1.419603004513637190e+00,-6.004235657387051450e-01
-1.866539951360616234e+00,1.007513689836922133e+00
-6.846298257600039738e-01,7.906255991627686441e-01
-1.970103817711835514e+00,8.925973382993092065e-01
-1.211171929280781212e+00,7.307641190665244979e-01
1.427306783643410640e-02,-9.539394193966448388e-01
-4.070363129267804969e-01,6.863184569567007953e-01
1.058944531152342383e-01,5.844129804724842447e-01
1.976440584515485543e+00,-1.564241611711051361e+00
1.617212574968623917e+00,1.043559375232129272e-01
-8.987840483231281929e-01,-1.330313625738989813e+00
-1.891203907770334924e-01,9.216501119244593365e-01
-1.275491203775342142e-01,1.511154930247347483e+00
-1.451175690051558886e+00,-1.208894784605456067e-02
-1.252393444413119061e+00,3.636318826249678726e-01
8.868873900973003321e-01,-4.207617936810532644e-01
-2.604213856627134227e+00,1.989481467964945294e-01
4.367385517335095058e-01,4.042947549616976444e-01
1.235782191822154097e+00,-1.071053679649048851e+00
6.802161054504494153e-01,1.192507512477974929e+00
-1.778587584006516842e+00,3.196518259189772282e-01
-5.041798310076714973e-01,-8.152267310164588998e-02
3.476764835383363561e-01,-4.872285641135523093e-01
-6.757080791616117965e-01,3.415241748802459731e-02
-1.087245938862802630e+00,-1.085825128885185453e+00
6.793732829565033438e-01,-1.148794035158656079e+00
6.663125009092119022e-01,4.625912928539511748e-01
-1.725806728790596711e+00,-6.775646523356551043e-01
1.194109403047372453e+00,-9.811655311396816348e-01
-4.644042623093876387e-01,4.620608932518964762e-01
7.833905092825954597e-01,-2.515388860444957020e-01
-5.975101946916415718e-01,1.422369861698507654e+00
1.738899663797578876e+00,9.788580507817954413e-01
8.531814256502405491e-02,-8.082657216409263601e-01
-8.304444065565652622e-01,5.225141052657574781e-01
4.183982208886837251e-01,1.401598592946429411e+00
6.504500925361391683e-01,-1.503080301759817994e+00
